step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
31740,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8777116.923833188,1096464.5710280815
31741,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8777392.92134921,1096484.2772507255
31742,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8777668.918865234,1096503.9834733696
31743,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8777944.916381257,1096523.6896960137
31744,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8778220.91389728,1096531.0036301883
31745,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8778496.911413303,1096538.317564363
31746,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8778772.908929326,1096545.6314985375
31747,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8779048.906445349,1096552.945432712
31748,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8779324.903961372,1096578.9167989697
31749,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8779600.901477395,1096604.8881652274
31750,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8779876.898993418,1096630.859531485
31751,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8780152.89650944,1096656.8308977426
31752,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8780428.894025464,1096715.5355694005
31753,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8780704.891541487,1096774.2402410584
31754,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8780980.88905751,1096832.9449127163
31755,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8781256.886573533,1096891.6495843742
31756,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8781532.884089556,1096958.3581839968
31757,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8781808.881605579,1097025.0667836193
31758,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8782084.879121602,1097091.775383242
31759,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8782360.876637625,1097158.4839828645
31760,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8782636.874153648,1097195.1364529922
31761,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8782912.87166967,1097231.78892312
31762,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8783188.869185694,1097268.4413932476
31763,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8783464.866701717,1097305.0938633753
31764,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8783740.86421774,1097375.9148259866
31765,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8784016.861733763,1097446.735788598
31766,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8784292.859249786,1097517.5567512093
31767,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8784568.856765809,1097588.3777138207
31768,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8784844.854281832,1097618.2406450543
31769,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8785120.851797855,1097648.1035762879
31770,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8785396.849313878,1097677.9665075215
31771,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8785672.8468299,1097707.829438755
31772,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8785948.844345924,1097746.2206932337
31773,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8786224.841861947,1097784.6119477123
31774,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8786500.83937797,1097823.0032021909
31775,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8786776.836893992,1097861.3944566695
31776,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8787052.834410015,1097891.6989839287
31777,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8787328.831926038,1097922.0035111879
31778,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8787604.829442061,1097952.308038447
31779,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8787880.826958084,1097982.6125657063
31780,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8788156.824474107,1098000.0280089672
31781,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8788432.82199013,1098017.443452228
31782,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8788708.819506153,1098034.858895489
31783,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8788984.817022176,1098052.27433875
31784,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8789260.8145382,1098078.1077062497
31785,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8789536.812054222,1098103.9410737494
31786,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8789812.809570245,1098129.7744412492
31787,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8790088.807086268,1098155.607808749
31788,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8790364.804602291,1098178.4880028272
31789,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8790640.802118314,1098201.3681969054
31790,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8790916.799634337,1098224.2483909836
31791,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8791192.79715036,1098247.1285850618
31792,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8791468.794666383,1098272.4651570327
31793,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8791744.792182406,1098297.8017290037
31794,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8792020.78969843,1098323.1383009746
31795,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8792296.787214452,1098348.4748729456
31796,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8792572.784730475,1098370.8306717435
31797,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8792848.782246498,1098393.1864705414
31798,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8793124.779762521,1098415.5422693393
31799,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8793400.777278544,1098437.8980681372
31800,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8793676.774794567,1098457.5766910296
31801,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8793952.77231059,1098477.255313922
31802,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8794228.769826613,1098496.9339368143
31803,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8794504.767342636,1098516.6125597067
31804,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8794780.76485866,1098567.0649056355
31805,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8795056.762374682,1098617.5172515644
31806,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8795332.759890705,1098667.9695974933
31807,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8795608.757406728,1098718.4219434222
31808,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8795884.754922751,1098741.8541325324
31809,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8796160.752438774,1098765.2863216426
31810,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8796436.749954797,1098788.7185107528
31811,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8796712.74747082,1098812.150699863
31812,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8796988.744986843,1098823.383798765
31813,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8797264.742502866,1098834.616897667
31814,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8797540.74001889,1098845.849996569
31815,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8797816.737534912,1098857.0830954711
31816,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8798092.735050935,1098902.8434836275
31817,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8798368.732566958,1098948.603871784
31818,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8798644.730082981,1098994.3642599403
31819,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8798920.727599004,1099040.1246480967
31820,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8799196.725115027,1099091.874182351
31821,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8799472.72263105,1099143.6237166051
31822,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8799748.720147073,1099195.3732508593
31823,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8800024.717663096,1099247.1227851135
31824,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8800300.71517912,1099280.6840830618
31825,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8800576.712695142,1099314.24538101
31826,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8800852.710211165,1099347.8066789582
31827,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8801128.707727188,1099381.3679769065
31828,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8801404.705243211,1099432.5931158802
31829,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8801680.702759234,1099483.8182548538
31830,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8801956.700275257,1099535.0433938275
31831,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8802232.69779128,1099586.2685328012
31832,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8802508.695307303,1099602.9111830173
31833,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8802784.692823326,1099619.5538332334
31834,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8803060.69033935,1099636.1964834495
31835,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8803336.687855372,1099652.8391336657
31836,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8803612.685371395,1099667.5498012695
31837,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8803888.682887418,1099682.2604688734
31838,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8804164.680403441,1099696.9711364773
31839,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8804440.677919464,1099711.6818040812
31840,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8804716.675435487,1099725.5092796339
31841,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8804992.67295151,1099739.3367551866
31842,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8805268.670467533,1099753.1642307392
31843,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8805544.667983556,1099766.991706292
31844,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8805820.66549958,1099789.7891011154
31845,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8806096.663015602,1099812.586495939
31846,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8806372.660531625,1099835.3838907625
31847,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8806648.658047648,1099858.181285586
31848,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8806924.655563671,1099892.5705760824
31849,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8807200.653079694,1099926.959866579
31850,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8807476.650595717,1099961.3491570754
31851,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8807752.64811174,1099995.7384475719
31852,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8808028.645627763,1100080.7456825068
31853,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8808304.643143786,1100165.7529174418
31854,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8808580.64065981,1100250.7601523767
31855,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8808856.638175832,1100335.7673873117
31856,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8809132.635691855,1100397.9496276716
31857,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8809408.633207878,1100460.1318680316
31858,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8809684.630723901,1100522.3141083915
31859,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8809960.628239924,1100584.4963487515
31860,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8810236.625755947,1100642.9802223966
31861,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8810512.62327197,1100701.4640960416
31862,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8810788.620787993,1100759.9479696867
31863,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8811064.618304016,1100818.4318433318
31864,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8811340.615820039,1100877.1917144929
31865,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8811616.613336062,1100935.951585654
31866,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8811892.610852085,1100994.711456815
31867,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8812168.608368108,1101053.471327976
31868,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8812444.605884131,1101084.7418465414
31869,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8812720.603400154,1101116.0123651067
31870,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8812996.600916177,1101147.282883672
31871,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8813272.5984322,1101178.5534022374
31872,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8813548.595948223,1101203.2551799214
31873,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8813824.593464246,1101227.9569576054
31874,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8814100.590980269,1101252.6587352895
31875,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8814376.588496292,1101277.3605129735
31876,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8814652.586012315,1101306.5886499202
31877,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8814928.583528338,1101335.8167868669
31878,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8815204.581044361,1101365.0449238135
31879,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8815480.578560384,1101394.2730607602
31880,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8815756.576076407,1101422.535206401
31881,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8816032.57359243,1101450.7973520418
31882,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8816308.571108453,1101479.0594976826
31883,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8816584.568624476,1101507.3216433234
31884,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8816860.566140499,1101529.4290443568
31885,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8817136.563656522,1101551.5364453902
31886,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8817412.561172545,1101573.6438464236
31887,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8817688.558688568,1101595.751247457
31888,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8817964.556204591,1101612.7802941955
31889,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8818240.553720614,1101629.809340934
31890,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8818516.551236637,1101646.8383876726
31891,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8818792.54875266,1101663.867434411
31892,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8819068.546268683,1101683.3252592906
31893,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8819344.543784706,1101702.7830841702
31894,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8819620.541300729,1101722.2409090498
31895,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8819896.538816752,1101741.6987339293
31896,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8820172.536332775,1101772.7760542335
31897,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8820448.533848798,1101803.8533745378
31898,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8820724.53136482,1101834.930694842
31899,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8821000.528880844,1101866.0080151462
31900,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8821276.526396867,1101909.808820939
31901,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8821552.52391289,1101953.6096267316
31902,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8821828.521428913,1101997.4104325243
31903,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,8822104.518944936,1102041.211238317
