step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
32512,2,1200000.0,1200000,18000.0,12000.0,1.0,8973588.0,1121958.6299999775
32513,2,1200000.0,1200000,18000.0,12000.0,1.0,8973864.0,1121977.5911999776
32514,2,1200000.0,1200000,18000.0,12000.0,1.0,8974140.0,1121996.5523999776
32515,2,1200000.0,1200000,18000.0,12000.0,1.0,8974416.0,1122015.5135999776
32516,2,1200000.0,1200000,18000.0,12000.0,1.0,8974692.0,1122036.4619999777
32517,2,1200000.0,1200000,18000.0,12000.0,1.0,8974968.0,1122057.4103999778
32518,2,1200000.0,1200000,18000.0,12000.0,1.0,8975244.0,1122078.358799978
32519,2,1200000.0,1200000,18000.0,12000.0,1.0,8975520.0,1122099.307199978
32520,2,1200000.0,1200000,18000.0,12000.0,1.0,8975796.0,1122147.524399978
32521,2,1200000.0,1200000,18000.0,12000.0,1.0,8976072.0,1122195.7415999782
32522,2,1200000.0,1200000,18000.0,12000.0,1.0,8976348.0,1122243.9587999783
32523,2,1200000.0,1200000,18000.0,12000.0,1.0,8976624.0,1122292.1759999783
32524,2,1200000.0,1200000,18000.0,12000.0,1.0,8976900.0,1122391.8395999784
32525,2,1200000.0,1200000,18000.0,12000.0,1.0,8977176.0,1122491.5031999785
32526,2,1200000.0,1200000,18000.0,12000.0,1.0,8977452.0,1122591.1667999786
32527,2,1200000.0,1200000,18000.0,12000.0,1.0,8977728.0,1122690.8303999787
32528,2,1200000.0,1200000,18000.0,12000.0,1.0,8978004.0,1122784.4771999787
32529,2,1200000.0,1200000,18000.0,12000.0,1.0,8978280.0,1122878.1239999786
32530,2,1200000.0,1200000,18000.0,12000.0,1.0,8978556.0,1122971.7707999786
32531,2,1200000.0,1200000,18000.0,12000.0,1.0,8978832.0,1123065.4175999786
32532,2,1200000.0,1200000,18000.0,12000.0,1.0,8979108.0,1123182.0551999786
32533,2,1200000.0,1200000,18000.0,12000.0,1.0,8979384.0,1123298.6927999787
32534,2,1200000.0,1200000,18000.0,12000.0,1.0,8979660.0,1123415.3303999787
32535,2,1200000.0,1200000,18000.0,12000.0,1.0,8979936.0,1123531.9679999787
32536,2,1200000.0,1200000,18000.0,12000.0,1.0,8980212.0,1123566.8819999788
32537,2,1200000.0,1200000,18000.0,12000.0,1.0,8980488.0,1123601.795999979
32538,2,1200000.0,1200000,18000.0,12000.0,1.0,8980764.0,1123636.709999979
32539,2,1200000.0,1200000,18000.0,12000.0,1.0,8981040.0,1123671.623999979
32540,2,1200000.0,1200000,18000.0,12000.0,1.0,8981316.0,1123712.1683999791
32541,2,1200000.0,1200000,18000.0,12000.0,1.0,8981592.0,1123752.7127999791
32542,2,1200000.0,1200000,18000.0,12000.0,1.0,8981868.0,1123793.2571999792
32543,2,1200000.0,1200000,18000.0,12000.0,1.0,8982144.0,1123833.8015999792
32544,2,1200000.0,1200000,18000.0,12000.0,1.0,8982420.0,1123859.4971999791
32545,2,1200000.0,1200000,18000.0,12000.0,1.0,8982696.0,1123885.1927999791
32546,2,1200000.0,1200000,18000.0,12000.0,1.0,8982972.0,1123910.888399979
32547,2,1200000.0,1200000,18000.0,12000.0,1.0,8983248.0,1123936.583999979
32548,2,1200000.0,1200000,18000.0,12000.0,1.0,8983524.0,1123968.323999979
32549,2,1200000.0,1200000,18000.0,12000.0,1.0,8983800.0,1124000.063999979
32550,2,1200000.0,1200000,18000.0,12000.0,1.0,8984076.0,1124031.803999979
32551,2,1200000.0,1200000,18000.0,12000.0,1.0,8984352.0,1124063.543999979
32552,2,1200000.0,1200000,18000.0,12000.0,1.0,8984628.0,1124078.089199979
32553,2,1200000.0,1200000,18000.0,12000.0,1.0,8984904.0,1124092.6343999791
32554,2,1200000.0,1200000,18000.0,12000.0,1.0,8985180.0,1124107.1795999792
32555,2,1200000.0,1200000,18000.0,12000.0,1.0,8985456.0,1124121.7247999792
32556,2,1200000.0,1200000,18000.0,12000.0,1.0,8985732.0,1124146.7579999792
32557,2,1200000.0,1200000,18000.0,12000.0,1.0,8986008.0,1124171.7911999791
32558,2,1200000.0,1200000,18000.0,12000.0,1.0,8986284.0,1124196.824399979
32559,2,1200000.0,1200000,18000.0,12000.0,1.0,8986560.0,1124221.857599979
32560,2,1200000.0,1200000,18000.0,12000.0,1.0,8986836.0,1124242.640399979
32561,2,1200000.0,1200000,18000.0,12000.0,1.0,8987112.0,1124263.423199979
32562,2,1200000.0,1200000,18000.0,12000.0,1.0,8987388.0,1124284.2059999788
32563,2,1200000.0,1200000,18000.0,12000.0,1.0,8987664.0,1124304.9887999787
32564,2,1200000.0,1200000,18000.0,12000.0,1.0,8987940.0,1124327.0411999787
32565,2,1200000.0,1200000,18000.0,12000.0,1.0,8988216.0,1124349.0935999786
32566,2,1200000.0,1200000,18000.0,12000.0,1.0,8988492.0,1124371.1459999785
32567,2,1200000.0,1200000,18000.0,12000.0,1.0,8988768.0,1124393.1983999785
32568,2,1200000.0,1200000,18000.0,12000.0,1.0,8989044.0,1124416.7411999784
32569,2,1200000.0,1200000,18000.0,12000.0,1.0,8989320.0,1124440.2839999783
32570,2,1200000.0,1200000,18000.0,12000.0,1.0,8989596.0,1124463.8267999783
32571,2,1200000.0,1200000,18000.0,12000.0,1.0,8989872.0,1124487.3695999782
32572,2,1200000.0,1200000,18000.0,12000.0,1.0,8990148.0,1124530.7291999783
32573,2,1200000.0,1200000,18000.0,12000.0,1.0,8990424.0,1124574.0887999784
32574,2,1200000.0,1200000,18000.0,12000.0,1.0,8990700.0,1124617.4483999785
32575,2,1200000.0,1200000,18000.0,12000.0,1.0,8990976.0,1124660.8079999785
32576,2,1200000.0,1200000,18000.0,12000.0,1.0,8991252.0,1124699.4479999784
32577,2,1200000.0,1200000,18000.0,12000.0,1.0,8991528.0,1124738.0879999783
32578,2,1200000.0,1200000,18000.0,12000.0,1.0,8991804.0,1124776.7279999782
32579,2,1200000.0,1200000,18000.0,12000.0,1.0,8992080.0,1124815.3679999781
32580,2,1200000.0,1200000,18000.0,12000.0,1.0,8992356.0,1124836.067999978
32581,2,1200000.0,1200000,18000.0,12000.0,1.0,8992632.0,1124856.767999978
32582,2,1200000.0,1200000,18000.0,12000.0,1.0,8992908.0,1124877.467999978
32583,2,1200000.0,1200000,18000.0,12000.0,1.0,8993184.0,1124898.167999978
32584,2,1200000.0,1200000,18000.0,12000.0,1.0,8993460.0,1124946.053999978
32585,2,1200000.0,1200000,18000.0,12000.0,1.0,8993736.0,1124993.9399999778
32586,2,1200000.0,1200000,18000.0,12000.0,1.0,8994012.0,1125041.8259999778
32587,2,1200000.0,1200000,18000.0,12000.0,1.0,8994288.0,1125089.7119999777
32588,2,1200000.0,1200000,18000.0,12000.0,1.0,8994564.0,1125147.8651999778
32589,2,1200000.0,1200000,18000.0,12000.0,1.0,8994840.0,1125206.0183999778
32590,2,1200000.0,1200000,18000.0,12000.0,1.0,8995116.0,1125264.1715999779
32591,2,1200000.0,1200000,18000.0,12000.0,1.0,8995392.0,1125322.324799978
32592,2,1200000.0,1200000,18000.0,12000.0,1.0,8995668.0,1125366.070799978
32593,2,1200000.0,1200000,18000.0,12000.0,1.0,8995944.0,1125409.816799978
32594,2,1200000.0,1200000,18000.0,12000.0,1.0,8996220.0,1125453.562799978
32595,2,1200000.0,1200000,18000.0,12000.0,1.0,8996496.0,1125497.308799978
32596,2,1200000.0,1200000,18000.0,12000.0,1.0,8996772.0,1125531.9467999781
32597,2,1200000.0,1200000,18000.0,12000.0,1.0,8997048.0,1125566.5847999782
32598,2,1200000.0,1200000,18000.0,12000.0,1.0,8997324.0,1125601.2227999782
32599,2,1200000.0,1200000,18000.0,12000.0,1.0,8997600.0,1125635.8607999783
32600,2,1200000.0,1200000,18000.0,12000.0,1.0,8997876.0,1125657.8855999783
32601,2,1200000.0,1200000,18000.0,12000.0,1.0,8998152.0,1125679.9103999783
32602,2,1200000.0,1200000,18000.0,12000.0,1.0,8998428.0,1125701.9351999783
32603,2,1200000.0,1200000,18000.0,12000.0,1.0,8998704.0,1125723.9599999783
32604,2,1200000.0,1200000,18000.0,12000.0,1.0,8998980.0,1125740.9615999784
32605,2,1200000.0,1200000,18000.0,12000.0,1.0,8999256.0,1125757.9631999785
32606,2,1200000.0,1200000,18000.0,12000.0,1.0,8999532.0,1125774.9647999785
32607,2,1200000.0,1200000,18000.0,12000.0,1.0,8999808.0,1125791.9663999786
32608,2,1200000.0,1200000,18000.0,12000.0,1.0,9000084.0,1125809.3267999785
32609,2,1200000.0,1200000,18000.0,12000.0,1.0,9000360.0,1125826.6871999784
32610,2,1200000.0,1200000,18000.0,12000.0,1.0,9000636.0,1125844.0475999783
32611,2,1200000.0,1200000,18000.0,12000.0,1.0,9000912.0,1125861.4079999782
32612,2,1200000.0,1200000,18000.0,12000.0,1.0,9001188.0,1125873.5519999783
32613,2,1200000.0,1200000,18000.0,12000.0,1.0,9001464.0,1125885.6959999783
32614,2,1200000.0,1200000,18000.0,12000.0,1.0,9001740.0,1125897.8399999784
32615,2,1200000.0,1200000,18000.0,12000.0,1.0,9002016.0,1125909.9839999785
32616,2,1200000.0,1200000,18000.0,12000.0,1.0,9002292.0,1125973.7123999784
32617,2,1200000.0,1200000,18000.0,12000.0,1.0,9002568.0,1126037.4407999783
32618,2,1200000.0,1200000,18000.0,12000.0,1.0,9002844.0,1126101.1691999782
32619,2,1200000.0,1200000,18000.0,12000.0,1.0,9003120.0,1126164.8975999781
32620,2,1200000.0,1200000,18000.0,12000.0,1.0,9003396.0,1126243.4471999782
32621,2,1200000.0,1200000,18000.0,12000.0,1.0,9003672.0,1126321.9967999782
32622,2,1200000.0,1200000,18000.0,12000.0,1.0,9003948.0,1126400.5463999782
32623,2,1200000.0,1200000,18000.0,12000.0,1.0,9004224.0,1126479.0959999782
32624,2,1200000.0,1200000,18000.0,12000.0,1.0,9004500.0,1126570.5899999782
32625,2,1200000.0,1200000,18000.0,12000.0,1.0,9004776.0,1126662.0839999781
32626,2,1200000.0,1200000,18000.0,12000.0,1.0,9005052.0,1126753.577999978
32627,2,1200000.0,1200000,18000.0,12000.0,1.0,9005328.0,1126845.071999978
32628,2,1200000.0,1200000,18000.0,12000.0,1.0,9005604.0,1126904.3291999782
32629,2,1200000.0,1200000,18000.0,12000.0,1.0,9005880.0,1126963.5863999783
32630,2,1200000.0,1200000,18000.0,12000.0,1.0,9006156.0,1127022.8435999784
32631,2,1200000.0,1200000,18000.0,12000.0,1.0,9006432.0,1127082.1007999785
32632,2,1200000.0,1200000,18000.0,12000.0,1.0,9006708.0,1127144.8355999785
32633,2,1200000.0,1200000,18000.0,12000.0,1.0,9006984.0,1127207.5703999784
32634,2,1200000.0,1200000,18000.0,12000.0,1.0,9007260.0,1127270.3051999784
32635,2,1200000.0,1200000,18000.0,12000.0,1.0,9007536.0,1127333.0399999784
32636,2,1200000.0,1200000,18000.0,12000.0,1.0,9007812.0,1127366.9051999783
32637,2,1200000.0,1200000,18000.0,12000.0,1.0,9008088.0,1127400.7703999782
32638,2,1200000.0,1200000,18000.0,12000.0,1.0,9008364.0,1127434.635599978
32639,2,1200000.0,1200000,18000.0,12000.0,1.0,9008640.0,1127468.500799978
32640,2,1200000.0,1200000,18000.0,12000.0,1.0,9008916.0,1127500.599599978
32641,2,1200000.0,1200000,18000.0,12000.0,1.0,9009192.0,1127532.698399978
32642,2,1200000.0,1200000,18000.0,12000.0,1.0,9009468.0,1127564.797199978
32643,2,1200000.0,1200000,18000.0,12000.0,1.0,9009744.0,1127596.895999978
32644,2,1200000.0,1200000,18000.0,12000.0,1.0,9010020.0,1127630.5403999782
32645,2,1200000.0,1200000,18000.0,12000.0,1.0,9010296.0,1127664.1847999783
32646,2,1200000.0,1200000,18000.0,12000.0,1.0,9010572.0,1127697.8291999784
32647,2,1200000.0,1200000,18000.0,12000.0,1.0,9010848.0,1127731.4735999785
32648,2,1200000.0,1200000,18000.0,12000.0,1.0,9011124.0,1127760.7571999785
32649,2,1200000.0,1200000,18000.0,12000.0,1.0,9011400.0,1127790.0407999784
32650,2,1200000.0,1200000,18000.0,12000.0,1.0,9011676.0,1127819.3243999784
32651,2,1200000.0,1200000,18000.0,12000.0,1.0,9011952.0,1127848.6079999784
32652,2,1200000.0,1200000,18000.0,12000.0,1.0,9012228.0,1127871.5159999784
32653,2,1200000.0,1200000,18000.0,12000.0,1.0,9012504.0,1127894.4239999785
32654,2,1200000.0,1200000,18000.0,12000.0,1.0,9012780.0,1127917.3319999785
32655,2,1200000.0,1200000,18000.0,12000.0,1.0,9013056.0,1127940.2399999786
32656,2,1200000.0,1200000,18000.0,12000.0,1.0,9013332.0,1127954.0123999785
32657,2,1200000.0,1200000,18000.0,12000.0,1.0,9013608.0,1127967.7847999784
32658,2,1200000.0,1200000,18000.0,12000.0,1.0,9013884.0,1127981.5571999783
32659,2,1200000.0,1200000,18000.0,12000.0,1.0,9014160.0,1127995.3295999782
32660,2,1200000.0,1200000,18000.0,12000.0,1.0,9014436.0,1128042.553199978
32661,2,1200000.0,1200000,18000.0,12000.0,1.0,9014712.0,1128089.776799978
32662,2,1200000.0,1200000,18000.0,12000.0,1.0,9014988.0,1128137.000399978
32663,2,1200000.0,1200000,18000.0,12000.0,1.0,9015264.0,1128184.2239999778
32664,2,1200000.0,1200000,18000.0,12000.0,1.0,9015540.0,1128237.215999978
32665,2,1200000.0,1200000,18000.0,12000.0,1.0,9015816.0,1128290.207999978
32666,2,1200000.0,1200000,18000.0,12000.0,1.0,9016092.0,1128343.199999978
32667,2,1200000.0,1200000,18000.0,12000.0,1.0,9016368.0,1128396.1919999782
32668,2,1200000.0,1200000,18000.0,12000.0,1.0,9016644.0,1128454.1243999782
32669,2,1200000.0,1200000,18000.0,12000.0,1.0,9016920.0,1128512.0567999783
32670,2,1200000.0,1200000,18000.0,12000.0,1.0,9017196.0,1128569.9891999783
32671,2,1200000.0,1200000,18000.0,12000.0,1.0,9017472.0,1128627.9215999783
32672,2,1200000.0,1200000,18000.0,12000.0,1.0,9017748.0,1128652.5959999782
32673,2,1200000.0,1200000,18000.0,12000.0,1.0,9018024.0,1128677.2703999782
32674,2,1200000.0,1200000,18000.0,12000.0,1.0,9018300.0,1128701.944799978
32675,2,1200000.0,1200000,18000.0,12000.0,1.0,9018576.0,1128726.619199978
32676,2,1200000.0,1200000,18000.0,12000.0,1.0,9018852.0,1128746.849999978
32677,2,1200000.0,1200000,18000.0,12000.0,1.0,9019128.0,1128767.080799978
32678,2,1200000.0,1200000,18000.0,12000.0,1.0,9019404.0,1128787.311599978
32679,2,1200000.0,1200000,18000.0,12000.0,1.0,9019680.0,1128807.542399978
32680,2,1200000.0,1200000,18000.0,12000.0,1.0,9019956.0,1128843.311999978
32681,2,1200000.0,1200000,18000.0,12000.0,1.0,9020232.0,1128879.081599978
32682,2,1200000.0,1200000,18000.0,12000.0,1.0,9020508.0,1128914.851199978
32683,2,1200000.0,1200000,18000.0,12000.0,1.0,9020784.0,1128950.620799978
32684,2,1200000.0,1200000,18000.0,12000.0,1.0,9021060.0,1129004.661599978
32685,2,1200000.0,1200000,18000.0,12000.0,1.0,9021336.0,1129058.7023999782
32686,2,1200000.0,1200000,18000.0,12000.0,1.0,9021612.0,1129112.7431999783
32687,2,1200000.0,1200000,18000.0,12000.0,1.0,9021888.0,1129166.7839999783
32688,2,1200000.0,1200000,18000.0,12000.0,1.0,9022164.0,1129210.5299999784
32689,2,1200000.0,1200000,18000.0,12000.0,1.0,9022440.0,1129254.2759999784
32690,2,1200000.0,1200000,18000.0,12000.0,1.0,9022716.0,1129298.0219999785
32691,2,1200000.0,1200000,18000.0,12000.0,1.0,9022992.0,1129341.7679999785
32692,2,1200000.0,1200000,18000.0,12000.0,1.0,9023268.0,1129374.1427999786
32693,2,1200000.0,1200000,18000.0,12000.0,1.0,9023544.0,1129406.5175999787
32694,2,1200000.0,1200000,18000.0,12000.0,1.0,9023820.0,1129438.8923999788
32695,2,1200000.0,1200000,18000.0,12000.0,1.0,9024096.0,1129471.267199979
32696,2,1200000.0,1200000,18000.0,12000.0,1.0,9024372.0,1129488.655199979
32697,2,1200000.0,1200000,18000.0,12000.0,1.0,9024648.0,1129506.043199979
32698,2,1200000.0,1200000,18000.0,12000.0,1.0,9024924.0,1129523.431199979
32699,2,1200000.0,1200000,18000.0,12000.0,1.0,9025200.0,1129540.819199979
32700,2,1200000.0,1200000,18000.0,12000.0,1.0,9025476.0,1129566.017999979
32701,2,1200000.0,1200000,18000.0,12000.0,1.0,9025752.0,1129591.2167999789
32702,2,1200000.0,1200000,18000.0,12000.0,1.0,9026028.0,1129616.4155999788
32703,2,1200000.0,1200000,18000.0,12000.0,1.0,9026304.0,1129641.6143999787
32704,2,1200000.0,1200000,18000.0,12000.0,1.0,9026580.0,1129669.4351999788
32705,2,1200000.0,1200000,18000.0,12000.0,1.0,9026856.0,1129697.2559999789
32706,2,1200000.0,1200000,18000.0,12000.0,1.0,9027132.0,1129725.076799979
32707,2,1200000.0,1200000,18000.0,12000.0,1.0,9027408.0,1129752.897599979
32708,2,1200000.0,1200000,18000.0,12000.0,1.0,9027684.0,1129779.9731999792
32709,2,1200000.0,1200000,18000.0,12000.0,1.0,9027960.0,1129807.0487999793
32710,2,1200000.0,1200000,18000.0,12000.0,1.0,9028236.0,1129834.1243999794
32711,2,1200000.0,1200000,18000.0,12000.0,1.0,9028512.0,1129861.1999999795
32712,2,1200000.0,1200000,18000.0,12000.0,1.0,9028788.0,1129922.7203999795
32713,2,1200000.0,1200000,18000.0,12000.0,1.0,9029064.0,1129984.2407999795
32714,2,1200000.0,1200000,18000.0,12000.0,1.0,9029340.0,1130045.7611999796
32715,2,1200000.0,1200000,18000.0,12000.0,1.0,9029616.0,1130107.2815999796
32716,2,1200000.0,1200000,18000.0,12000.0,1.0,9029892.0,1130188.7291999797
32717,2,1200000.0,1200000,18000.0,12000.0,1.0,9030168.0,1130270.1767999798
32718,2,1200000.0,1200000,18000.0,12000.0,1.0,9030444.0,1130351.6243999798
32719,2,1200000.0,1200000,18000.0,12000.0,1.0,9030720.0,1130433.07199998
32720,2,1200000.0,1200000,18000.0,12000.0,1.0,9030996.0,1130449.6595999799
32721,2,1200000.0,1200000,18000.0,12000.0,1.0,9031272.0,1130466.2471999798
32722,2,1200000.0,1200000,18000.0,12000.0,1.0,9031548.0,1130482.8347999798
32723,2,1200000.0,1200000,18000.0,12000.0,1.0,9031824.0,1130499.4223999798
32724,2,1200000.0,1200000,18000.0,12000.0,1.0,9032100.0,1130585.34119998
32725,2,1200000.0,1200000,18000.0,12000.0,1.0,9032376.0,1130671.25999998
32726,2,1200000.0,1200000,18000.0,12000.0,1.0,9032652.0,1130757.17879998
32727,2,1200000.0,1200000,18000.0,12000.0,1.0,9032928.0,1130843.0975999802
32728,2,1200000.0,1200000,18000.0,12000.0,1.0,9033204.0,1130899.6223999802
32729,2,1200000.0,1200000,18000.0,12000.0,1.0,9033480.0,1130956.1471999802
32730,2,1200000.0,1200000,18000.0,12000.0,1.0,9033756.0,1131012.6719999802
32731,2,1200000.0,1200000,18000.0,12000.0,1.0,9034032.0,1131069.1967999802
32732,2,1200000.0,1200000,18000.0,12000.0,1.0,9034308.0,1131112.5011999803
32733,2,1200000.0,1200000,18000.0,12000.0,1.0,9034584.0,1131155.8055999803
32734,2,1200000.0,1200000,18000.0,12000.0,1.0,9034860.0,1131199.1099999803
32735,2,1200000.0,1200000,18000.0,12000.0,1.0,9035136.0,1131242.4143999803
32736,2,1200000.0,1200000,18000.0,12000.0,1.0,9035412.0,1131276.1139999803
32737,2,1200000.0,1200000,18000.0,12000.0,1.0,9035688.0,1131309.8135999802
32738,2,1200000.0,1200000,18000.0,12000.0,1.0,9035964.0,1131343.5131999801
32739,2,1200000.0,1200000,18000.0,12000.0,1.0,9036240.0,1131377.21279998
32740,2,1200000.0,1200000,18000.0,12000.0,1.0,9036516.0,1131395.64959998
32741,2,1200000.0,1200000,18000.0,12000.0,1.0,9036792.0,1131414.0863999801
32742,2,1200000.0,1200000,18000.0,12000.0,1.0,9037068.0,1131432.5231999801
32743,2,1200000.0,1200000,18000.0,12000.0,1.0,9037344.0,1131450.9599999802
32744,2,1200000.0,1200000,18000.0,12000.0,1.0,9037620.0,1131478.8083999802
32745,2,1200000.0,1200000,18000.0,12000.0,1.0,9037896.0,1131506.6567999802
32746,2,1200000.0,1200000,18000.0,12000.0,1.0,9038172.0,1131534.5051999802
32747,2,1200000.0,1200000,18000.0,12000.0,1.0,9038448.0,1131562.3535999802
32748,2,1200000.0,1200000,18000.0,12000.0,1.0,9038724.0,1131589.0427999801
32749,2,1200000.0,1200000,18000.0,12000.0,1.0,9039000.0,1131615.73199998
32750,2,1200000.0,1200000,18000.0,12000.0,1.0,9039276.0,1131642.42119998
32751,2,1200000.0,1200000,18000.0,12000.0,1.0,9039552.0,1131669.1103999799
32752,2,1200000.0,1200000,18000.0,12000.0,1.0,9039828.0,1131697.97999998
32753,2,1200000.0,1200000,18000.0,12000.0,1.0,9040104.0,1131726.84959998
32754,2,1200000.0,1200000,18000.0,12000.0,1.0,9040380.0,1131755.7191999801
32755,2,1200000.0,1200000,18000.0,12000.0,1.0,9040656.0,1131784.5887999802
32756,2,1200000.0,1200000,18000.0,12000.0,1.0,9040932.0,1131817.9847999802
32757,2,1200000.0,1200000,18000.0,12000.0,1.0,9041208.0,1131851.3807999801
32758,2,1200000.0,1200000,18000.0,12000.0,1.0,9041484.0,1131884.77679998
32759,2,1200000.0,1200000,18000.0,12000.0,1.0,9041760.0,1131918.17279998
32760,2,1200000.0,1200000,18000.0,12000.0,1.0,9042036.0,1131960.62159998
32761,2,1200000.0,1200000,18000.0,12000.0,1.0,9042312.0,1132003.0703999798
32762,2,1200000.0,1200000,18000.0,12000.0,1.0,9042588.0,1132045.5191999797
32763,2,1200000.0,1200000,18000.0,12000.0,1.0,9042864.0,1132087.9679999796
32764,2,1200000.0,1200000,18000.0,12000.0,1.0,9043140.0,1132132.0175999796
32765,2,1200000.0,1200000,18000.0,12000.0,1.0,9043416.0,1132176.0671999797
32766,2,1200000.0,1200000,18000.0,12000.0,1.0,9043692.0,1132220.1167999797
32767,2,1200000.0,1200000,18000.0,12000.0,1.0,9043968.0,1132264.1663999797
32768,2,1200000.0,1200000,18000.0,12000.0,1.0,9044244.0,1132294.0295999798
32769,2,1200000.0,1200000,18000.0,12000.0,1.0,9044520.0,1132323.8927999798
32770,2,1200000.0,1200000,18000.0,12000.0,1.0,9044796.0,1132353.7559999798
32771,2,1200000.0,1200000,18000.0,12000.0,1.0,9045072.0,1132383.6191999798
32772,2,1200000.0,1200000,18000.0,12000.0,1.0,9045348.0,1132404.9263999797
32773,2,1200000.0,1200000,18000.0,12000.0,1.0,9045624.0,1132426.2335999797
32774,2,1200000.0,1200000,18000.0,12000.0,1.0,9045900.0,1132447.5407999796
32775,2,1200000.0,1200000,18000.0,12000.0,1.0,9046176.0,1132468.8479999795
32776,2,1200000.0,1200000,18000.0,12000.0,1.0,9046452.0,1132511.3519999795
32777,2,1200000.0,1200000,18000.0,12000.0,1.0,9046728.0,1132553.8559999794
32778,2,1200000.0,1200000,18000.0,12000.0,1.0,9047004.0,1132596.3599999794
32779,2,1200000.0,1200000,18000.0,12000.0,1.0,9047280.0,1132638.8639999793
32780,2,1200000.0,1200000,18000.0,12000.0,1.0,9047556.0,1132690.1723999793
32781,2,1200000.0,1200000,18000.0,12000.0,1.0,9047832.0,1132741.4807999793
32782,2,1200000.0,1200000,18000.0,12000.0,1.0,9048108.0,1132792.7891999793
32783,2,1200000.0,1200000,18000.0,12000.0,1.0,9048384.0,1132844.0975999793
32784,2,1200000.0,1200000,18000.0,12000.0,1.0,9048660.0,1132891.7351999793
32785,2,1200000.0,1200000,18000.0,12000.0,1.0,9048936.0,1132939.3727999793
32786,2,1200000.0,1200000,18000.0,12000.0,1.0,9049212.0,1132987.0103999793
32787,2,1200000.0,1200000,18000.0,12000.0,1.0,9049488.0,1133034.6479999793
32788,2,1200000.0,1200000,18000.0,12000.0,1.0,9049764.0,1133095.8371999792
32789,2,1200000.0,1200000,18000.0,12000.0,1.0,9050040.0,1133157.0263999791
32790,2,1200000.0,1200000,18000.0,12000.0,1.0,9050316.0,1133218.215599979
32791,2,1200000.0,1200000,18000.0,12000.0,1.0,9050592.0,1133279.404799979
32792,2,1200000.0,1200000,18000.0,12000.0,1.0,9050868.0,1133309.985599979
32793,2,1200000.0,1200000,18000.0,12000.0,1.0,9051144.0,1133340.5663999792
32794,2,1200000.0,1200000,18000.0,12000.0,1.0,9051420.0,1133371.1471999793
32795,2,1200000.0,1200000,18000.0,12000.0,1.0,9051696.0,1133401.7279999794
