step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
28501,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10512501.208058512,1323031.264735404
28502,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10512869.20621852,1323074.357319941
28503,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10513237.204378529,1323117.4499044782
28504,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10513605.202538537,1323176.8080076876
28505,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10513973.200698545,1323236.166110897
28506,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10514341.198858554,1323295.5242141064
28507,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10514709.197018562,1323354.8823173158
28508,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10515077.19517857,1323405.3716648691
28509,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10515445.193338579,1323455.8610124225
28510,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10515813.191498587,1323506.3503599758
28511,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10516181.189658595,1323556.8397075292
28512,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10516549.187818604,1323593.234725554
28513,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10516917.185978612,1323629.6297435788
28514,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10517285.18413862,1323666.0247616037
28515,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10517653.182298629,1323702.4197796285
28516,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10518021.180458637,1323740.6179886374
28517,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10518389.178618645,1323778.8161976463
28518,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10518757.176778654,1323817.0144066552
28519,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10519125.174938662,1323855.2126156641
28520,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10519493.17309867,1323880.2364905446
28521,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10519861.171258679,1323905.2603654251
28522,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10520229.169418687,1323930.2842403057
28523,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10520597.167578695,1323955.3081151862
28524,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10520965.165738704,1323978.2344005548
28525,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10521333.163898712,1324001.1606859234
28526,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10521701.16205872,1324024.086971292
28527,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10522069.160218729,1324047.0132566607
28528,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10522437.158378737,1324076.5635089094
28529,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10522805.156538745,1324106.1137611582
28530,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10523173.154698754,1324135.664013407
28531,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10523541.152858762,1324165.2142656557
28532,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10523909.15101877,1324194.1021212165
28533,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10524277.149178779,1324222.9899767772
28534,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10524645.147338787,1324251.877832338
28535,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10525013.145498795,1324280.7656878987
28536,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10525381.143658804,1324315.5047142035
28537,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10525749.141818812,1324350.2437405083
28538,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10526117.13997882,1324384.9827668131
28539,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10526485.138138829,1324419.721793118
28540,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10526853.136298837,1324477.5343040554
28541,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10527221.134458845,1324535.3468149928
28542,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10527589.132618854,1324593.1593259303
28543,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10527957.130778862,1324650.9718368677
28544,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10528325.12893887,1324677.5413040204
28545,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10528693.127098879,1324704.1107711731
28546,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10529061.125258887,1324730.6802383258
28547,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10529429.123418896,1324757.2497054785
28548,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10529797.121578904,1324775.649613479
28549,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10530165.119738912,1324794.0495214793
28550,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10530533.11789892,1324812.4494294797
28551,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10530901.116058929,1324830.84933748
28552,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10531269.114218937,1324868.348349985
28553,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10531637.112378946,1324905.84736249
28554,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10532005.110538954,1324943.3463749948
28555,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10532373.108698962,1324980.8453874998
28556,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10532741.10685897,1325038.2163006451
28557,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10533109.105018979,1325095.5872137905
28558,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10533477.103178987,1325152.9581269359
28559,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10533845.101338996,1325210.3290400812
28560,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10534213.099499004,1325218.6825983135
28561,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10534581.097659012,1325227.0361565459
28562,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10534949.09581902,1325235.3897147782
28563,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10535317.093979029,1325243.7432730105
28564,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10535685.092139037,1325289.9270420917
28565,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10536053.090299046,1325336.110811173
28566,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10536421.088459054,1325382.2945802542
28567,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10536789.086619062,1325428.4783493355
28568,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10537157.08477907,1325449.23344556
28569,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10537525.082939079,1325469.9885417847
28570,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10537893.081099087,1325490.7436380093
28571,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10538261.079259096,1325511.498734234
28572,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10538629.077419104,1325523.4218746182
28573,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10538997.075579112,1325535.3450150024
28574,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10539365.07373912,1325547.2681553867
28575,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10539733.07189913,1325559.191295771
28576,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10540101.070059137,1325581.5287840834
28577,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10540469.068219146,1325603.866272396
28578,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10540837.066379154,1325626.2037607084
28579,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10541205.064539162,1325648.541249021
28580,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10541573.06269917,1325671.3939347574
28581,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10541941.06085918,1325694.246620494
28582,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10542309.059019187,1325717.0993062304
28583,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10542677.057179196,1325739.951991967
28584,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10543045.055339204,1325801.8860822965
28585,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10543413.053499212,1325863.820172626
28586,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10543781.05165922,1325925.7542629556
28587,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10544149.04981923,1325987.6883532852
28588,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10544517.047979238,1326018.269000382
28589,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10544885.046139246,1326048.8496474787
28590,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10545253.044299254,1326079.4302945754
28591,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10545621.042459263,1326110.0109416721
28592,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10545989.04061927,1326232.5175291393
28593,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10546357.03877928,1326355.0241166065
28594,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10546725.036939288,1326477.5307040736
28595,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10547093.035099296,1326600.0372915408
28596,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10547461.033259304,1326668.1169511424
28597,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10547829.031419313,1326736.196610744
28598,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10548197.02957932,1326804.2762703458
28599,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10548565.02773933,1326872.3559299475
28600,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10548933.025899338,1326941.5027842133
28601,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10549301.024059346,1327010.649638479
28602,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10549669.022219354,1327079.796492745
28603,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10550037.020379363,1327148.9433470108
28604,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10550405.018539371,1327200.683888308
28605,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10550773.01669938,1327252.4244296052
28606,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10551141.014859388,1327304.1649709025
28607,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10551509.013019396,1327355.9055121997
28608,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10551877.011179404,1327382.9901767764
28609,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10552245.009339413,1327410.074841353
28610,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10552613.007499421,1327437.1595059298
28611,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10552981.00565943,1327464.2441705065
28612,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10553349.003819438,1327497.7688028833
28613,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10553717.001979446,1327531.2934352602
28614,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10554085.000139454,1327564.818067637
28615,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10554452.998299463,1327598.342700014
28616,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10554820.996459471,1327621.3793848304
28617,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10555188.99461948,1327644.4160696468
28618,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10555556.992779488,1327667.4527544633
28619,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10555924.990939496,1327690.4894392798
28620,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10556292.989099504,1327702.08138132
28621,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10556660.987259513,1327713.6733233603
28622,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10557028.985419521,1327725.2652654005
28623,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10557396.98357953,1327736.8572074408
28624,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10557764.981739538,1327770.0874412896
28625,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10558132.979899546,1327803.3176751384
28626,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10558500.978059554,1327836.5479089872
28627,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10558868.976219563,1327869.778142836
28628,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10559236.974379571,1327892.4836293084
28629,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10559604.97253958,1327915.1891157809
28630,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10559972.970699588,1327937.8946022533
28631,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10560340.968859596,1327960.6000887258
28632,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10560708.967019605,1327990.8495374785
28633,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10561076.965179613,1328021.0989862313
28634,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10561444.963339621,1328051.348434984
28635,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10561812.96149963,1328081.5978837367
28636,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10562180.959659638,1328127.634453554
28637,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10562548.957819646,1328173.6710233712
28638,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10562916.955979655,1328219.7075931884
28639,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10563284.954139663,1328265.7441630056
28640,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10563652.952299671,1328299.6367935424
28641,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10564020.95045968,1328333.5294240792
28642,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10564388.948619688,1328367.422054616
28643,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10564756.946779696,1328401.3146851528
28644,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10565124.944939705,1328422.7321780655
28645,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10565492.943099713,1328444.149670978
28646,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10565860.941259721,1328465.5671638907
28647,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10566228.93941973,1328486.9846568033
28648,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10566596.937579738,1328536.0756113485
28649,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10566964.935739746,1328585.1665658937
28650,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10567332.933899755,1328634.2575204389
28651,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10567700.932059763,1328683.348474984
28652,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10568068.930219771,1328711.8683323849
28653,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10568436.92837978,1328740.3881897856
28654,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10568804.926539788,1328768.9080471864
28655,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10569172.924699796,1328797.4279045872
28656,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10569540.922859805,1328832.314130156
28657,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10569908.921019813,1328867.200355725
28658,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10570276.919179821,1328902.0865812937
28659,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10570644.91733983,1328936.9728068626
28660,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10571012.915499838,1328977.7838028076
28661,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,10571380.913659846,1329018.5947987526
