step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
25649,1,1800000.0,1800000,25000.0,18000.0,1.0,10619100.0,1353728.5812000062
25650,1,1800000.0,1800000,25000.0,18000.0,1.0,10619514.0,1353745.3482000062
25651,1,1800000.0,1800000,25000.0,18000.0,1.0,10619928.0,1353762.1152000062
25652,1,1800000.0,1800000,25000.0,18000.0,1.0,10620342.0,1353798.3402000063
25653,1,1800000.0,1800000,25000.0,18000.0,1.0,10620756.0,1353834.5652000064
25654,1,1800000.0,1800000,25000.0,18000.0,1.0,10621170.0,1353870.7902000064
25655,1,1800000.0,1800000,25000.0,18000.0,1.0,10621584.0,1353907.0152000065
25656,1,1800000.0,1800000,25000.0,18000.0,1.0,10621998.0,1353956.9022000066
25657,1,1800000.0,1800000,25000.0,18000.0,1.0,10622412.0,1354006.7892000068
25658,1,1800000.0,1800000,25000.0,18000.0,1.0,10622826.0,1354056.6762000069
25659,1,1800000.0,1800000,25000.0,18000.0,1.0,10623240.0,1354106.563200007
25660,1,1800000.0,1800000,25000.0,18000.0,1.0,10623654.0,1354157.029800007
25661,1,1800000.0,1800000,25000.0,18000.0,1.0,10624068.0,1354207.4964000068
25662,1,1800000.0,1800000,25000.0,18000.0,1.0,10624482.0,1354257.9630000067
25663,1,1800000.0,1800000,25000.0,18000.0,1.0,10624896.0,1354308.4296000067
25664,1,1800000.0,1800000,25000.0,18000.0,1.0,10625310.0,1354334.0148000068
25665,1,1800000.0,1800000,25000.0,18000.0,1.0,10625724.0,1354359.6000000068
25666,1,1800000.0,1800000,25000.0,18000.0,1.0,10626138.0,1354385.185200007
25667,1,1800000.0,1800000,25000.0,18000.0,1.0,10626552.0,1354410.770400007
25668,1,1800000.0,1800000,25000.0,18000.0,1.0,10626966.0,1354446.084600007
25669,1,1800000.0,1800000,25000.0,18000.0,1.0,10627380.0,1354481.3988000068
25670,1,1800000.0,1800000,25000.0,18000.0,1.0,10627794.0,1354516.7130000067
25671,1,1800000.0,1800000,25000.0,18000.0,1.0,10628208.0,1354552.0272000066
25672,1,1800000.0,1800000,25000.0,18000.0,1.0,10628622.0,1354609.6146000067
25673,1,1800000.0,1800000,25000.0,18000.0,1.0,10629036.0,1354667.2020000068
25674,1,1800000.0,1800000,25000.0,18000.0,1.0,10629450.0,1354724.7894000069
25675,1,1800000.0,1800000,25000.0,18000.0,1.0,10629864.0,1354782.376800007
25676,1,1800000.0,1800000,25000.0,18000.0,1.0,10630278.0,1354830.359400007
25677,1,1800000.0,1800000,25000.0,18000.0,1.0,10630692.0,1354878.342000007
25678,1,1800000.0,1800000,25000.0,18000.0,1.0,10631106.0,1354926.324600007
25679,1,1800000.0,1800000,25000.0,18000.0,1.0,10631520.0,1354974.307200007
25680,1,1800000.0,1800000,25000.0,18000.0,1.0,10631934.0,1355010.697800007
25681,1,1800000.0,1800000,25000.0,18000.0,1.0,10632348.0,1355047.088400007
25682,1,1800000.0,1800000,25000.0,18000.0,1.0,10632762.0,1355083.479000007
25683,1,1800000.0,1800000,25000.0,18000.0,1.0,10633176.0,1355119.869600007
25684,1,1800000.0,1800000,25000.0,18000.0,1.0,10633590.0,1355159.530800007
25685,1,1800000.0,1800000,25000.0,18000.0,1.0,10634004.0,1355199.192000007
25686,1,1800000.0,1800000,25000.0,18000.0,1.0,10634418.0,1355238.853200007
25687,1,1800000.0,1800000,25000.0,18000.0,1.0,10634832.0,1355278.514400007
25688,1,1800000.0,1800000,25000.0,18000.0,1.0,10635246.0,1355310.889200007
25689,1,1800000.0,1800000,25000.0,18000.0,1.0,10635660.0,1355343.2640000072
25690,1,1800000.0,1800000,25000.0,18000.0,1.0,10636074.0,1355375.6388000073
25691,1,1800000.0,1800000,25000.0,18000.0,1.0,10636488.0,1355408.0136000074
25692,1,1800000.0,1800000,25000.0,18000.0,1.0,10636902.0,1355433.2262000074
25693,1,1800000.0,1800000,25000.0,18000.0,1.0,10637316.0,1355458.4388000073
25694,1,1800000.0,1800000,25000.0,18000.0,1.0,10637730.0,1355483.6514000073
25695,1,1800000.0,1800000,25000.0,18000.0,1.0,10638144.0,1355508.8640000073
25696,1,1800000.0,1800000,25000.0,18000.0,1.0,10638558.0,1355530.1022000073
25697,1,1800000.0,1800000,25000.0,18000.0,1.0,10638972.0,1355551.3404000073
25698,1,1800000.0,1800000,25000.0,18000.0,1.0,10639386.0,1355572.5786000073
25699,1,1800000.0,1800000,25000.0,18000.0,1.0,10639800.0,1355593.8168000074
25700,1,1800000.0,1800000,25000.0,18000.0,1.0,10640214.0,1355621.1822000074
25701,1,1800000.0,1800000,25000.0,18000.0,1.0,10640628.0,1355648.5476000074
25702,1,1800000.0,1800000,25000.0,18000.0,1.0,10641042.0,1355675.9130000074
25703,1,1800000.0,1800000,25000.0,18000.0,1.0,10641456.0,1355703.2784000074
25704,1,1800000.0,1800000,25000.0,18000.0,1.0,10641870.0,1355754.3246000074
25705,1,1800000.0,1800000,25000.0,18000.0,1.0,10642284.0,1355805.3708000074
25706,1,1800000.0,1800000,25000.0,18000.0,1.0,10642698.0,1355856.4170000073
25707,1,1800000.0,1800000,25000.0,18000.0,1.0,10643112.0,1355907.4632000073
25708,1,1800000.0,1800000,25000.0,18000.0,1.0,10643526.0,1356055.5924000074
25709,1,1800000.0,1800000,25000.0,18000.0,1.0,10643940.0,1356203.7216000075
25710,1,1800000.0,1800000,25000.0,18000.0,1.0,10644354.0,1356351.8508000076
25711,1,1800000.0,1800000,25000.0,18000.0,1.0,10644768.0,1356499.9800000077
25712,1,1800000.0,1800000,25000.0,18000.0,1.0,10645182.0,1356645.0870000077
25713,1,1800000.0,1800000,25000.0,18000.0,1.0,10645596.0,1356790.1940000078
25714,1,1800000.0,1800000,25000.0,18000.0,1.0,10646010.0,1356935.301000008
25715,1,1800000.0,1800000,25000.0,18000.0,1.0,10646424.0,1357080.408000008
25716,1,1800000.0,1800000,25000.0,18000.0,1.0,10646838.0,1357167.969000008
25717,1,1800000.0,1800000,25000.0,18000.0,1.0,10647252.0,1357255.530000008
25718,1,1800000.0,1800000,25000.0,18000.0,1.0,10647666.0,1357343.091000008
25719,1,1800000.0,1800000,25000.0,18000.0,1.0,10648080.0,1357430.652000008
25720,1,1800000.0,1800000,25000.0,18000.0,1.0,10648494.0,1357489.729800008
25721,1,1800000.0,1800000,25000.0,18000.0,1.0,10648908.0,1357548.807600008
25722,1,1800000.0,1800000,25000.0,18000.0,1.0,10649322.0,1357607.8854000082
25723,1,1800000.0,1800000,25000.0,18000.0,1.0,10649736.0,1357666.9632000083
25724,1,1800000.0,1800000,25000.0,18000.0,1.0,10650150.0,1357684.8894000084
25725,1,1800000.0,1800000,25000.0,18000.0,1.0,10650564.0,1357702.8156000085
25726,1,1800000.0,1800000,25000.0,18000.0,1.0,10650978.0,1357720.7418000086
25727,1,1800000.0,1800000,25000.0,18000.0,1.0,10651392.0,1357738.6680000087
25728,1,1800000.0,1800000,25000.0,18000.0,1.0,10651806.0,1357764.6258000087
25729,1,1800000.0,1800000,25000.0,18000.0,1.0,10652220.0,1357790.5836000086
25730,1,1800000.0,1800000,25000.0,18000.0,1.0,10652634.0,1357816.5414000086
25731,1,1800000.0,1800000,25000.0,18000.0,1.0,10653048.0,1357842.4992000086
25732,1,1800000.0,1800000,25000.0,18000.0,1.0,10653462.0,1357865.2278000086
25733,1,1800000.0,1800000,25000.0,18000.0,1.0,10653876.0,1357887.9564000086
25734,1,1800000.0,1800000,25000.0,18000.0,1.0,10654290.0,1357910.6850000087
25735,1,1800000.0,1800000,25000.0,18000.0,1.0,10654704.0,1357933.4136000087
25736,1,1800000.0,1800000,25000.0,18000.0,1.0,10655118.0,1357964.7120000087
25737,1,1800000.0,1800000,25000.0,18000.0,1.0,10655532.0,1357996.0104000086
25738,1,1800000.0,1800000,25000.0,18000.0,1.0,10655946.0,1358027.3088000086
25739,1,1800000.0,1800000,25000.0,18000.0,1.0,10656360.0,1358058.6072000086
25740,1,1800000.0,1800000,25000.0,18000.0,1.0,10656774.0,1358084.8134000085
25741,1,1800000.0,1800000,25000.0,18000.0,1.0,10657188.0,1358111.0196000084
25742,1,1800000.0,1800000,25000.0,18000.0,1.0,10657602.0,1358137.2258000083
25743,1,1800000.0,1800000,25000.0,18000.0,1.0,10658016.0,1358163.4320000082
25744,1,1800000.0,1800000,25000.0,18000.0,1.0,10658430.0,1358183.7180000083
25745,1,1800000.0,1800000,25000.0,18000.0,1.0,10658844.0,1358204.0040000083
25746,1,1800000.0,1800000,25000.0,18000.0,1.0,10659258.0,1358224.2900000084
25747,1,1800000.0,1800000,25000.0,18000.0,1.0,10659672.0,1358244.5760000085
25748,1,1800000.0,1800000,25000.0,18000.0,1.0,10660086.0,1358275.7088000085
25749,1,1800000.0,1800000,25000.0,18000.0,1.0,10660500.0,1358306.8416000085
25750,1,1800000.0,1800000,25000.0,18000.0,1.0,10660914.0,1358337.9744000086
25751,1,1800000.0,1800000,25000.0,18000.0,1.0,10661328.0,1358369.1072000086
25752,1,1800000.0,1800000,25000.0,18000.0,1.0,10661742.0,1358420.5674000087
25753,1,1800000.0,1800000,25000.0,18000.0,1.0,10662156.0,1358472.0276000088
25754,1,1800000.0,1800000,25000.0,18000.0,1.0,10662570.0,1358523.4878000089
25755,1,1800000.0,1800000,25000.0,18000.0,1.0,10662984.0,1358574.948000009
25756,1,1800000.0,1800000,25000.0,18000.0,1.0,10663398.0,1358643.7962000088
25757,1,1800000.0,1800000,25000.0,18000.0,1.0,10663812.0,1358712.6444000087
25758,1,1800000.0,1800000,25000.0,18000.0,1.0,10664226.0,1358781.4926000086
25759,1,1800000.0,1800000,25000.0,18000.0,1.0,10664640.0,1358850.3408000085
25760,1,1800000.0,1800000,25000.0,18000.0,1.0,10665054.0,1358870.1300000085
25761,1,1800000.0,1800000,25000.0,18000.0,1.0,10665468.0,1358889.9192000085
25762,1,1800000.0,1800000,25000.0,18000.0,1.0,10665882.0,1358909.7084000085
25763,1,1800000.0,1800000,25000.0,18000.0,1.0,10666296.0,1358929.4976000085
25764,1,1800000.0,1800000,25000.0,18000.0,1.0,10666710.0,1358954.4618000085
25765,1,1800000.0,1800000,25000.0,18000.0,1.0,10667124.0,1358979.4260000086
25766,1,1800000.0,1800000,25000.0,18000.0,1.0,10667538.0,1359004.3902000086
25767,1,1800000.0,1800000,25000.0,18000.0,1.0,10667952.0,1359029.3544000087
25768,1,1800000.0,1800000,25000.0,18000.0,1.0,10668366.0,1359062.8884000087
25769,1,1800000.0,1800000,25000.0,18000.0,1.0,10668780.0,1359096.4224000087
25770,1,1800000.0,1800000,25000.0,18000.0,1.0,10669194.0,1359129.9564000086
25771,1,1800000.0,1800000,25000.0,18000.0,1.0,10669608.0,1359163.4904000086
25772,1,1800000.0,1800000,25000.0,18000.0,1.0,10670022.0,1359225.8388000086
25773,1,1800000.0,1800000,25000.0,18000.0,1.0,10670436.0,1359288.1872000087
25774,1,1800000.0,1800000,25000.0,18000.0,1.0,10670850.0,1359350.5356000087
25775,1,1800000.0,1800000,25000.0,18000.0,1.0,10671264.0,1359412.8840000087
25776,1,1800000.0,1800000,25000.0,18000.0,1.0,10671678.0,1359473.7006000087
25777,1,1800000.0,1800000,25000.0,18000.0,1.0,10672092.0,1359534.5172000087
25778,1,1800000.0,1800000,25000.0,18000.0,1.0,10672506.0,1359595.3338000088
25779,1,1800000.0,1800000,25000.0,18000.0,1.0,10672920.0,1359656.1504000088
25780,1,1800000.0,1800000,25000.0,18000.0,1.0,10673334.0,1359694.8594000088
25781,1,1800000.0,1800000,25000.0,18000.0,1.0,10673748.0,1359733.5684000088
25782,1,1800000.0,1800000,25000.0,18000.0,1.0,10674162.0,1359772.2774000089
25783,1,1800000.0,1800000,25000.0,18000.0,1.0,10674576.0,1359810.986400009
25784,1,1800000.0,1800000,25000.0,18000.0,1.0,10674990.0,1359830.734200009
25785,1,1800000.0,1800000,25000.0,18000.0,1.0,10675404.0,1359850.482000009
25786,1,1800000.0,1800000,25000.0,18000.0,1.0,10675818.0,1359870.229800009
25787,1,1800000.0,1800000,25000.0,18000.0,1.0,10676232.0,1359889.977600009
25788,1,1800000.0,1800000,25000.0,18000.0,1.0,10676646.0,1359911.5470000089
25789,1,1800000.0,1800000,25000.0,18000.0,1.0,10677060.0,1359933.1164000088
25790,1,1800000.0,1800000,25000.0,18000.0,1.0,10677474.0,1359954.6858000087
25791,1,1800000.0,1800000,25000.0,18000.0,1.0,10677888.0,1359976.2552000086
25792,1,1800000.0,1800000,25000.0,18000.0,1.0,10678302.0,1359987.0192000086
25793,1,1800000.0,1800000,25000.0,18000.0,1.0,10678716.0,1359997.7832000086
25794,1,1800000.0,1800000,25000.0,18000.0,1.0,10679130.0,1360008.5472000085
25795,1,1800000.0,1800000,25000.0,18000.0,1.0,10679544.0,1360019.3112000085
25796,1,1800000.0,1800000,25000.0,18000.0,1.0,10679958.0,1360045.6002000086
25797,1,1800000.0,1800000,25000.0,18000.0,1.0,10680372.0,1360071.8892000087
25798,1,1800000.0,1800000,25000.0,18000.0,1.0,10680786.0,1360098.1782000088
25799,1,1800000.0,1800000,25000.0,18000.0,1.0,10681200.0,1360124.467200009
25800,1,1800000.0,1800000,25000.0,18000.0,1.0,10681614.0,1360184.2074000088
25801,1,1800000.0,1800000,25000.0,18000.0,1.0,10682028.0,1360243.9476000087
25802,1,1800000.0,1800000,25000.0,18000.0,1.0,10682442.0,1360303.6878000086
25803,1,1800000.0,1800000,25000.0,18000.0,1.0,10682856.0,1360363.4280000085
25804,1,1800000.0,1800000,25000.0,18000.0,1.0,10683270.0,1360497.2742000085
25805,1,1800000.0,1800000,25000.0,18000.0,1.0,10683684.0,1360631.1204000085
25806,1,1800000.0,1800000,25000.0,18000.0,1.0,10684098.0,1360764.9666000085
25807,1,1800000.0,1800000,25000.0,18000.0,1.0,10684512.0,1360898.8128000086
25808,1,1800000.0,1800000,25000.0,18000.0,1.0,10684926.0,1360977.4728000085
25809,1,1800000.0,1800000,25000.0,18000.0,1.0,10685340.0,1361056.1328000084
25810,1,1800000.0,1800000,25000.0,18000.0,1.0,10685754.0,1361134.7928000083
25811,1,1800000.0,1800000,25000.0,18000.0,1.0,10686168.0,1361213.4528000082
25812,1,1800000.0,1800000,25000.0,18000.0,1.0,10686582.0,1361297.2050000082
25813,1,1800000.0,1800000,25000.0,18000.0,1.0,10686996.0,1361380.9572000082
25814,1,1800000.0,1800000,25000.0,18000.0,1.0,10687410.0,1361464.7094000082
25815,1,1800000.0,1800000,25000.0,18000.0,1.0,10687824.0,1361548.4616000082
25816,1,1800000.0,1800000,25000.0,18000.0,1.0,10688238.0,1361592.138600008
25817,1,1800000.0,1800000,25000.0,18000.0,1.0,10688652.0,1361635.815600008
25818,1,1800000.0,1800000,25000.0,18000.0,1.0,10689066.0,1361679.492600008
25819,1,1800000.0,1800000,25000.0,18000.0,1.0,10689480.0,1361723.1696000078
25820,1,1800000.0,1800000,25000.0,18000.0,1.0,10689894.0,1361762.0028000078
25821,1,1800000.0,1800000,25000.0,18000.0,1.0,10690308.0,1361800.8360000078
25822,1,1800000.0,1800000,25000.0,18000.0,1.0,10690722.0,1361839.6692000078
25823,1,1800000.0,1800000,25000.0,18000.0,1.0,10691136.0,1361878.5024000078
25824,1,1800000.0,1800000,25000.0,18000.0,1.0,10691550.0,1361907.5238000078
25825,1,1800000.0,1800000,25000.0,18000.0,1.0,10691964.0,1361936.5452000077
25826,1,1800000.0,1800000,25000.0,18000.0,1.0,10692378.0,1361965.5666000077
25827,1,1800000.0,1800000,25000.0,18000.0,1.0,10692792.0,1361994.5880000077
25828,1,1800000.0,1800000,25000.0,18000.0,1.0,10693206.0,1362037.2714000077
25829,1,1800000.0,1800000,25000.0,18000.0,1.0,10693620.0,1362079.9548000076
25830,1,1800000.0,1800000,25000.0,18000.0,1.0,10694034.0,1362122.6382000076
25831,1,1800000.0,1800000,25000.0,18000.0,1.0,10694448.0,1362165.3216000076
25832,1,1800000.0,1800000,25000.0,18000.0,1.0,10694862.0,1362190.3272000076
25833,1,1800000.0,1800000,25000.0,18000.0,1.0,10695276.0,1362215.3328000077
25834,1,1800000.0,1800000,25000.0,18000.0,1.0,10695690.0,1362240.3384000077
25835,1,1800000.0,1800000,25000.0,18000.0,1.0,10696104.0,1362265.3440000077
25836,1,1800000.0,1800000,25000.0,18000.0,1.0,10696518.0,1362294.7794000078
25837,1,1800000.0,1800000,25000.0,18000.0,1.0,10696932.0,1362324.2148000079
25838,1,1800000.0,1800000,25000.0,18000.0,1.0,10697346.0,1362353.650200008
25839,1,1800000.0,1800000,25000.0,18000.0,1.0,10697760.0,1362383.085600008
25840,1,1800000.0,1800000,25000.0,18000.0,1.0,10698174.0,1362410.740800008
25841,1,1800000.0,1800000,25000.0,18000.0,1.0,10698588.0,1362438.3960000079
25842,1,1800000.0,1800000,25000.0,18000.0,1.0,10699002.0,1362466.0512000078
25843,1,1800000.0,1800000,25000.0,18000.0,1.0,10699416.0,1362493.7064000077
25844,1,1800000.0,1800000,25000.0,18000.0,1.0,10699830.0,1362516.5592000077
25845,1,1800000.0,1800000,25000.0,18000.0,1.0,10700244.0,1362539.4120000077
25846,1,1800000.0,1800000,25000.0,18000.0,1.0,10700658.0,1362562.2648000077
25847,1,1800000.0,1800000,25000.0,18000.0,1.0,10701072.0,1362585.1176000077
25848,1,1800000.0,1800000,25000.0,18000.0,1.0,10701486.0,1362628.8774000078
25849,1,1800000.0,1800000,25000.0,18000.0,1.0,10701900.0,1362672.637200008
25850,1,1800000.0,1800000,25000.0,18000.0,1.0,10702314.0,1362716.397000008
25851,1,1800000.0,1800000,25000.0,18000.0,1.0,10702728.0,1362760.1568000081
25852,1,1800000.0,1800000,25000.0,18000.0,1.0,10703142.0,1362830.0814000082
25853,1,1800000.0,1800000,25000.0,18000.0,1.0,10703556.0,1362900.0060000082
25854,1,1800000.0,1800000,25000.0,18000.0,1.0,10703970.0,1362969.9306000082
25855,1,1800000.0,1800000,25000.0,18000.0,1.0,10704384.0,1363039.8552000083
25856,1,1800000.0,1800000,25000.0,18000.0,1.0,10704798.0,1363066.1442000084
25857,1,1800000.0,1800000,25000.0,18000.0,1.0,10705212.0,1363092.4332000085
25858,1,1800000.0,1800000,25000.0,18000.0,1.0,10705626.0,1363118.7222000086
25859,1,1800000.0,1800000,25000.0,18000.0,1.0,10706040.0,1363145.0112000087
25860,1,1800000.0,1800000,25000.0,18000.0,1.0,10706454.0,1363176.0198000087
25861,1,1800000.0,1800000,25000.0,18000.0,1.0,10706868.0,1363207.0284000088
25862,1,1800000.0,1800000,25000.0,18000.0,1.0,10707282.0,1363238.0370000089
25863,1,1800000.0,1800000,25000.0,18000.0,1.0,10707696.0,1363269.045600009
25864,1,1800000.0,1800000,25000.0,18000.0,1.0,10708110.0,1363309.452000009
25865,1,1800000.0,1800000,25000.0,18000.0,1.0,10708524.0,1363349.8584000089
25866,1,1800000.0,1800000,25000.0,18000.0,1.0,10708938.0,1363390.2648000089
25867,1,1800000.0,1800000,25000.0,18000.0,1.0,10709352.0,1363430.6712000088
25868,1,1800000.0,1800000,25000.0,18000.0,1.0,10709766.0,1363475.4246000089
25869,1,1800000.0,1800000,25000.0,18000.0,1.0,10710180.0,1363520.178000009
25870,1,1800000.0,1800000,25000.0,18000.0,1.0,10710594.0,1363564.931400009
25871,1,1800000.0,1800000,25000.0,18000.0,1.0,10711008.0,1363609.684800009
25872,1,1800000.0,1800000,25000.0,18000.0,1.0,10711422.0,1363667.272200009
25873,1,1800000.0,1800000,25000.0,18000.0,1.0,10711836.0,1363724.8596000092
25874,1,1800000.0,1800000,25000.0,18000.0,1.0,10712250.0,1363782.4470000092
25875,1,1800000.0,1800000,25000.0,18000.0,1.0,10712664.0,1363840.0344000093
25876,1,1800000.0,1800000,25000.0,18000.0,1.0,10713078.0,1363881.6828000094
25877,1,1800000.0,1800000,25000.0,18000.0,1.0,10713492.0,1363923.3312000094
25878,1,1800000.0,1800000,25000.0,18000.0,1.0,10713906.0,1363964.9796000095
25879,1,1800000.0,1800000,25000.0,18000.0,1.0,10714320.0,1364006.6280000096
25880,1,1800000.0,1800000,25000.0,18000.0,1.0,10714734.0,1364031.2610000095
25881,1,1800000.0,1800000,25000.0,18000.0,1.0,10715148.0,1364055.8940000094
25882,1,1800000.0,1800000,25000.0,18000.0,1.0,10715562.0,1364080.5270000093
25883,1,1800000.0,1800000,25000.0,18000.0,1.0,10715976.0,1364105.1600000092
25884,1,1800000.0,1800000,25000.0,18000.0,1.0,10716390.0,1364127.6402000093
25885,1,1800000.0,1800000,25000.0,18000.0,1.0,10716804.0,1364150.1204000094
25886,1,1800000.0,1800000,25000.0,18000.0,1.0,10717218.0,1364172.6006000096
25887,1,1800000.0,1800000,25000.0,18000.0,1.0,10717632.0,1364195.0808000097
25888,1,1800000.0,1800000,25000.0,18000.0,1.0,10718046.0,1364220.5004000096
25889,1,1800000.0,1800000,25000.0,18000.0,1.0,10718460.0,1364245.9200000095
25890,1,1800000.0,1800000,25000.0,18000.0,1.0,10718874.0,1364271.3396000094
25891,1,1800000.0,1800000,25000.0,18000.0,1.0,10719288.0,1364296.7592000093
25892,1,1800000.0,1800000,25000.0,18000.0,1.0,10719702.0,1364306.5710000093
25893,1,1800000.0,1800000,25000.0,18000.0,1.0,10720116.0,1364316.3828000093
25894,1,1800000.0,1800000,25000.0,18000.0,1.0,10720530.0,1364326.1946000094
25895,1,1800000.0,1800000,25000.0,18000.0,1.0,10720944.0,1364336.0064000094
25896,1,1800000.0,1800000,25000.0,18000.0,1.0,10721358.0,1364370.7824000095
25897,1,1800000.0,1800000,25000.0,18000.0,1.0,10721772.0,1364405.5584000095
25898,1,1800000.0,1800000,25000.0,18000.0,1.0,10722186.0,1364440.3344000096
25899,1,1800000.0,1800000,25000.0,18000.0,1.0,10722600.0,1364475.1104000097
25900,1,1800000.0,1800000,25000.0,18000.0,1.0,10723014.0,1364599.4346000096
25901,1,1800000.0,1800000,25000.0,18000.0,1.0,10723428.0,1364723.7588000095
25902,1,1800000.0,1800000,25000.0,18000.0,1.0,10723842.0,1364848.0830000094
25903,1,1800000.0,1800000,25000.0,18000.0,1.0,10724256.0,1364972.4072000093
25904,1,1800000.0,1800000,25000.0,18000.0,1.0,10724670.0,1365108.9444000092
25905,1,1800000.0,1800000,25000.0,18000.0,1.0,10725084.0,1365245.4816000091
25906,1,1800000.0,1800000,25000.0,18000.0,1.0,10725498.0,1365382.018800009
25907,1,1800000.0,1800000,25000.0,18000.0,1.0,10725912.0,1365518.556000009
25908,1,1800000.0,1800000,25000.0,18000.0,1.0,10726326.0,1365595.104600009
25909,1,1800000.0,1800000,25000.0,18000.0,1.0,10726740.0,1365671.6532000091
25910,1,1800000.0,1800000,25000.0,18000.0,1.0,10727154.0,1365748.2018000092
25911,1,1800000.0,1800000,25000.0,18000.0,1.0,10727568.0,1365824.7504000093
25912,1,1800000.0,1800000,25000.0,18000.0,1.0,10727982.0,1365890.5764000092
25913,1,1800000.0,1800000,25000.0,18000.0,1.0,10728396.0,1365956.402400009
25914,1,1800000.0,1800000,25000.0,18000.0,1.0,10728810.0,1366022.228400009
25915,1,1800000.0,1800000,25000.0,18000.0,1.0,10729224.0,1366088.0544000089
25916,1,1800000.0,1800000,25000.0,18000.0,1.0,10729638.0,1366143.6960000088
25917,1,1800000.0,1800000,25000.0,18000.0,1.0,10730052.0,1366199.3376000088
25918,1,1800000.0,1800000,25000.0,18000.0,1.0,10730466.0,1366254.9792000088
25919,1,1800000.0,1800000,25000.0,18000.0,1.0,10730880.0,1366310.6208000088
25920,1,1800000.0,1800000,25000.0,18000.0,1.0,10731294.0,1366358.9760000089
25921,1,1800000.0,1800000,25000.0,18000.0,1.0,10731708.0,1366407.331200009
25922,1,1800000.0,1800000,25000.0,18000.0,1.0,10732122.0,1366455.686400009
25923,1,1800000.0,1800000,25000.0,18000.0,1.0,10732536.0,1366504.0416000092
