step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
25500,5,1600000.0,1600000,20000.0,16000.0,1.0,9384368.0,1196465.5568000097
25501,5,1600000.0,1600000,20000.0,16000.0,1.0,9384736.0,1196493.1936000097
25502,5,1600000.0,1600000,20000.0,16000.0,1.0,9385104.0,1196520.8304000096
25503,5,1600000.0,1600000,20000.0,16000.0,1.0,9385472.0,1196548.4672000096
25504,5,1600000.0,1600000,20000.0,16000.0,1.0,9385840.0,1196572.3136000095
25505,5,1600000.0,1600000,20000.0,16000.0,1.0,9386208.0,1196596.1600000095
25506,5,1600000.0,1600000,20000.0,16000.0,1.0,9386576.0,1196620.0064000094
25507,5,1600000.0,1600000,20000.0,16000.0,1.0,9386944.0,1196643.8528000093
25508,5,1600000.0,1600000,20000.0,16000.0,1.0,9387312.0,1196665.7856000094
25509,5,1600000.0,1600000,20000.0,16000.0,1.0,9387680.0,1196687.7184000094
25510,5,1600000.0,1600000,20000.0,16000.0,1.0,9388048.0,1196709.6512000095
25511,5,1600000.0,1600000,20000.0,16000.0,1.0,9388416.0,1196731.5840000096
25512,5,1600000.0,1600000,20000.0,16000.0,1.0,9388784.0,1196801.4672000096
25513,5,1600000.0,1600000,20000.0,16000.0,1.0,9389152.0,1196871.3504000097
25514,5,1600000.0,1600000,20000.0,16000.0,1.0,9389520.0,1196941.2336000097
25515,5,1600000.0,1600000,20000.0,16000.0,1.0,9389888.0,1197011.1168000097
25516,5,1600000.0,1600000,20000.0,16000.0,1.0,9390256.0,1197108.6000000096
25517,5,1600000.0,1600000,20000.0,16000.0,1.0,9390624.0,1197206.0832000095
25518,5,1600000.0,1600000,20000.0,16000.0,1.0,9390992.0,1197303.5664000094
25519,5,1600000.0,1600000,20000.0,16000.0,1.0,9391360.0,1197401.0496000093
25520,5,1600000.0,1600000,20000.0,16000.0,1.0,9391728.0,1197547.0352000094
25521,5,1600000.0,1600000,20000.0,16000.0,1.0,9392096.0,1197693.0208000094
25522,5,1600000.0,1600000,20000.0,16000.0,1.0,9392464.0,1197839.0064000094
25523,5,1600000.0,1600000,20000.0,16000.0,1.0,9392832.0,1197984.9920000094
25524,5,1600000.0,1600000,20000.0,16000.0,1.0,9393200.0,1198041.4064000093
25525,5,1600000.0,1600000,20000.0,16000.0,1.0,9393568.0,1198097.8208000092
25526,5,1600000.0,1600000,20000.0,16000.0,1.0,9393936.0,1198154.235200009
25527,5,1600000.0,1600000,20000.0,16000.0,1.0,9394304.0,1198210.649600009
25528,5,1600000.0,1600000,20000.0,16000.0,1.0,9394672.0,1198264.929600009
25529,5,1600000.0,1600000,20000.0,16000.0,1.0,9395040.0,1198319.209600009
25530,5,1600000.0,1600000,20000.0,16000.0,1.0,9395408.0,1198373.489600009
25531,5,1600000.0,1600000,20000.0,16000.0,1.0,9395776.0,1198427.769600009
25532,5,1600000.0,1600000,20000.0,16000.0,1.0,9396144.0,1198472.371200009
25533,5,1600000.0,1600000,20000.0,16000.0,1.0,9396512.0,1198516.972800009
25534,5,1600000.0,1600000,20000.0,16000.0,1.0,9396880.0,1198561.574400009
25535,5,1600000.0,1600000,20000.0,16000.0,1.0,9397248.0,1198606.1760000088
25536,5,1600000.0,1600000,20000.0,16000.0,1.0,9397616.0,1198646.840000009
25537,5,1600000.0,1600000,20000.0,16000.0,1.0,9397984.0,1198687.504000009
25538,5,1600000.0,1600000,20000.0,16000.0,1.0,9398352.0,1198728.1680000091
25539,5,1600000.0,1600000,20000.0,16000.0,1.0,9398720.0,1198768.8320000092
25540,5,1600000.0,1600000,20000.0,16000.0,1.0,9399088.0,1198808.8336000093
25541,5,1600000.0,1600000,20000.0,16000.0,1.0,9399456.0,1198848.8352000094
25542,5,1600000.0,1600000,20000.0,16000.0,1.0,9399824.0,1198888.8368000095
25543,5,1600000.0,1600000,20000.0,16000.0,1.0,9400192.0,1198928.8384000096
25544,5,1600000.0,1600000,20000.0,16000.0,1.0,9400560.0,1198955.5920000095
25545,5,1600000.0,1600000,20000.0,16000.0,1.0,9400928.0,1198982.3456000094
25546,5,1600000.0,1600000,20000.0,16000.0,1.0,9401296.0,1199009.0992000094
25547,5,1600000.0,1600000,20000.0,16000.0,1.0,9401664.0,1199035.8528000093
25548,5,1600000.0,1600000,20000.0,16000.0,1.0,9402032.0,1199052.1920000094
25549,5,1600000.0,1600000,20000.0,16000.0,1.0,9402400.0,1199068.5312000094
25550,5,1600000.0,1600000,20000.0,16000.0,1.0,9402768.0,1199084.8704000094
25551,5,1600000.0,1600000,20000.0,16000.0,1.0,9403136.0,1199101.2096000095
25552,5,1600000.0,1600000,20000.0,16000.0,1.0,9403504.0,1199134.1088000096
25553,5,1600000.0,1600000,20000.0,16000.0,1.0,9403872.0,1199167.0080000097
25554,5,1600000.0,1600000,20000.0,16000.0,1.0,9404240.0,1199199.9072000098
25555,5,1600000.0,1600000,20000.0,16000.0,1.0,9404608.0,1199232.80640001
25556,5,1600000.0,1600000,20000.0,16000.0,1.0,9404976.0,1199268.17120001
25557,5,1600000.0,1600000,20000.0,16000.0,1.0,9405344.0,1199303.53600001
25558,5,1600000.0,1600000,20000.0,16000.0,1.0,9405712.0,1199338.9008000102
25559,5,1600000.0,1600000,20000.0,16000.0,1.0,9406080.0,1199374.2656000103
25560,5,1600000.0,1600000,20000.0,16000.0,1.0,9406448.0,1199395.1680000103
25561,5,1600000.0,1600000,20000.0,16000.0,1.0,9406816.0,1199416.0704000103
25562,5,1600000.0,1600000,20000.0,16000.0,1.0,9407184.0,1199436.9728000103
25563,5,1600000.0,1600000,20000.0,16000.0,1.0,9407552.0,1199457.8752000104
25564,5,1600000.0,1600000,20000.0,16000.0,1.0,9407920.0,1199511.8608000104
25565,5,1600000.0,1600000,20000.0,16000.0,1.0,9408288.0,1199565.8464000104
25566,5,1600000.0,1600000,20000.0,16000.0,1.0,9408656.0,1199619.8320000104
25567,5,1600000.0,1600000,20000.0,16000.0,1.0,9409024.0,1199673.8176000104
25568,5,1600000.0,1600000,20000.0,16000.0,1.0,9409392.0,1199693.9840000104
25569,5,1600000.0,1600000,20000.0,16000.0,1.0,9409760.0,1199714.1504000104
25570,5,1600000.0,1600000,20000.0,16000.0,1.0,9410128.0,1199734.3168000104
25571,5,1600000.0,1600000,20000.0,16000.0,1.0,9410496.0,1199754.4832000104
25572,5,1600000.0,1600000,20000.0,16000.0,1.0,9410864.0,1199773.6192000103
25573,5,1600000.0,1600000,20000.0,16000.0,1.0,9411232.0,1199792.7552000103
25574,5,1600000.0,1600000,20000.0,16000.0,1.0,9411600.0,1199811.8912000102
25575,5,1600000.0,1600000,20000.0,16000.0,1.0,9411968.0,1199831.0272000101
25576,5,1600000.0,1600000,20000.0,16000.0,1.0,9412336.0,1199866.3184000102
25577,5,1600000.0,1600000,20000.0,16000.0,1.0,9412704.0,1199901.6096000103
25578,5,1600000.0,1600000,20000.0,16000.0,1.0,9413072.0,1199936.9008000104
25579,5,1600000.0,1600000,20000.0,16000.0,1.0,9413440.0,1199972.1920000105
25580,5,1600000.0,1600000,20000.0,16000.0,1.0,9413808.0,1200026.5824000104
25581,5,1600000.0,1600000,20000.0,16000.0,1.0,9414176.0,1200080.9728000103
25582,5,1600000.0,1600000,20000.0,16000.0,1.0,9414544.0,1200135.3632000103
25583,5,1600000.0,1600000,20000.0,16000.0,1.0,9414912.0,1200189.7536000102
25584,5,1600000.0,1600000,20000.0,16000.0,1.0,9415280.0,1200236.2688000102
25585,5,1600000.0,1600000,20000.0,16000.0,1.0,9415648.0,1200282.7840000102
25586,5,1600000.0,1600000,20000.0,16000.0,1.0,9416016.0,1200329.2992000103
25587,5,1600000.0,1600000,20000.0,16000.0,1.0,9416384.0,1200375.8144000103
25588,5,1600000.0,1600000,20000.0,16000.0,1.0,9416752.0,1200405.9168000103
25589,5,1600000.0,1600000,20000.0,16000.0,1.0,9417120.0,1200436.0192000102
25590,5,1600000.0,1600000,20000.0,16000.0,1.0,9417488.0,1200466.1216000102
25591,5,1600000.0,1600000,20000.0,16000.0,1.0,9417856.0,1200496.2240000102
25592,5,1600000.0,1600000,20000.0,16000.0,1.0,9418224.0,1200522.7200000102
25593,5,1600000.0,1600000,20000.0,16000.0,1.0,9418592.0,1200549.2160000103
25594,5,1600000.0,1600000,20000.0,16000.0,1.0,9418960.0,1200575.7120000103
25595,5,1600000.0,1600000,20000.0,16000.0,1.0,9419328.0,1200602.2080000103
25596,5,1600000.0,1600000,20000.0,16000.0,1.0,9419696.0,1200616.1184000103
25597,5,1600000.0,1600000,20000.0,16000.0,1.0,9420064.0,1200630.0288000102
25598,5,1600000.0,1600000,20000.0,16000.0,1.0,9420432.0,1200643.9392000102
25599,5,1600000.0,1600000,20000.0,16000.0,1.0,9420800.0,1200657.84960001
25600,5,1600000.0,1600000,20000.0,16000.0,1.0,9421168.0,1200681.54880001
25601,5,1600000.0,1600000,20000.0,16000.0,1.0,9421536.0,1200705.24800001
25602,5,1600000.0,1600000,20000.0,16000.0,1.0,9421904.0,1200728.9472000098
25603,5,1600000.0,1600000,20000.0,16000.0,1.0,9422272.0,1200752.6464000097
25604,5,1600000.0,1600000,20000.0,16000.0,1.0,9422640.0,1200769.8320000097
25605,5,1600000.0,1600000,20000.0,16000.0,1.0,9423008.0,1200787.0176000097
25606,5,1600000.0,1600000,20000.0,16000.0,1.0,9423376.0,1200804.2032000097
25607,5,1600000.0,1600000,20000.0,16000.0,1.0,9423744.0,1200821.3888000096
25608,5,1600000.0,1600000,20000.0,16000.0,1.0,9424112.0,1200873.1664000095
25609,5,1600000.0,1600000,20000.0,16000.0,1.0,9424480.0,1200924.9440000094
25610,5,1600000.0,1600000,20000.0,16000.0,1.0,9424848.0,1200976.7216000094
25611,5,1600000.0,1600000,20000.0,16000.0,1.0,9425216.0,1201028.4992000093
25612,5,1600000.0,1600000,20000.0,16000.0,1.0,9425584.0,1201136.3232000093
25613,5,1600000.0,1600000,20000.0,16000.0,1.0,9425952.0,1201244.1472000093
25614,5,1600000.0,1600000,20000.0,16000.0,1.0,9426320.0,1201351.9712000093
25615,5,1600000.0,1600000,20000.0,16000.0,1.0,9426688.0,1201459.7952000094
25616,5,1600000.0,1600000,20000.0,16000.0,1.0,9427056.0,1201568.7600000093
25617,5,1600000.0,1600000,20000.0,16000.0,1.0,9427424.0,1201677.7248000093
25618,5,1600000.0,1600000,20000.0,16000.0,1.0,9427792.0,1201786.6896000092
25619,5,1600000.0,1600000,20000.0,16000.0,1.0,9428160.0,1201895.6544000092
25620,5,1600000.0,1600000,20000.0,16000.0,1.0,9428528.0,1202013.1936000092
25621,5,1600000.0,1600000,20000.0,16000.0,1.0,9428896.0,1202130.7328000092
25622,5,1600000.0,1600000,20000.0,16000.0,1.0,9429264.0,1202248.2720000092
25623,5,1600000.0,1600000,20000.0,16000.0,1.0,9429632.0,1202365.8112000092
25624,5,1600000.0,1600000,20000.0,16000.0,1.0,9430000.0,1202426.8256000092
25625,5,1600000.0,1600000,20000.0,16000.0,1.0,9430368.0,1202487.8400000092
25626,5,1600000.0,1600000,20000.0,16000.0,1.0,9430736.0,1202548.8544000091
25627,5,1600000.0,1600000,20000.0,16000.0,1.0,9431104.0,1202609.8688000091
25628,5,1600000.0,1600000,20000.0,16000.0,1.0,9431472.0,1202659.475200009
25629,5,1600000.0,1600000,20000.0,16000.0,1.0,9431840.0,1202709.081600009
25630,5,1600000.0,1600000,20000.0,16000.0,1.0,9432208.0,1202758.688000009
25631,5,1600000.0,1600000,20000.0,16000.0,1.0,9432576.0,1202808.2944000089
25632,5,1600000.0,1600000,20000.0,16000.0,1.0,9432944.0,1202840.9360000088
25633,5,1600000.0,1600000,20000.0,16000.0,1.0,9433312.0,1202873.5776000088
25634,5,1600000.0,1600000,20000.0,16000.0,1.0,9433680.0,1202906.2192000088
25635,5,1600000.0,1600000,20000.0,16000.0,1.0,9434048.0,1202938.8608000088
25636,5,1600000.0,1600000,20000.0,16000.0,1.0,9434416.0,1202970.6192000087
25637,5,1600000.0,1600000,20000.0,16000.0,1.0,9434784.0,1203002.3776000086
25638,5,1600000.0,1600000,20000.0,16000.0,1.0,9435152.0,1203034.1360000086
25639,5,1600000.0,1600000,20000.0,16000.0,1.0,9435520.0,1203065.8944000085
25640,5,1600000.0,1600000,20000.0,16000.0,1.0,9435888.0,1203095.7760000085
25641,5,1600000.0,1600000,20000.0,16000.0,1.0,9436256.0,1203125.6576000084
25642,5,1600000.0,1600000,20000.0,16000.0,1.0,9436624.0,1203155.5392000084
25643,5,1600000.0,1600000,20000.0,16000.0,1.0,9436992.0,1203185.4208000083
25644,5,1600000.0,1600000,20000.0,16000.0,1.0,9437360.0,1203210.1872000084
25645,5,1600000.0,1600000,20000.0,16000.0,1.0,9437728.0,1203234.9536000085
25646,5,1600000.0,1600000,20000.0,16000.0,1.0,9438096.0,1203259.7200000086
25647,5,1600000.0,1600000,20000.0,16000.0,1.0,9438464.0,1203284.4864000087
25648,5,1600000.0,1600000,20000.0,16000.0,1.0,9438832.0,1203299.3904000088
25649,5,1600000.0,1600000,20000.0,16000.0,1.0,9439200.0,1203314.2944000089
25650,5,1600000.0,1600000,20000.0,16000.0,1.0,9439568.0,1203329.198400009
25651,5,1600000.0,1600000,20000.0,16000.0,1.0,9439936.0,1203344.102400009
25652,5,1600000.0,1600000,20000.0,16000.0,1.0,9440304.0,1203376.302400009
25653,5,1600000.0,1600000,20000.0,16000.0,1.0,9440672.0,1203408.502400009
25654,5,1600000.0,1600000,20000.0,16000.0,1.0,9441040.0,1203440.702400009
25655,5,1600000.0,1600000,20000.0,16000.0,1.0,9441408.0,1203472.9024000089
25656,5,1600000.0,1600000,20000.0,16000.0,1.0,9441776.0,1203517.246400009
25657,5,1600000.0,1600000,20000.0,16000.0,1.0,9442144.0,1203561.590400009
25658,5,1600000.0,1600000,20000.0,16000.0,1.0,9442512.0,1203605.934400009
25659,5,1600000.0,1600000,20000.0,16000.0,1.0,9442880.0,1203650.278400009
25660,5,1600000.0,1600000,20000.0,16000.0,1.0,9443248.0,1203695.137600009
25661,5,1600000.0,1600000,20000.0,16000.0,1.0,9443616.0,1203739.9968000092
25662,5,1600000.0,1600000,20000.0,16000.0,1.0,9443984.0,1203784.8560000092
25663,5,1600000.0,1600000,20000.0,16000.0,1.0,9444352.0,1203829.7152000093
25664,5,1600000.0,1600000,20000.0,16000.0,1.0,9444720.0,1203852.4576000094
25665,5,1600000.0,1600000,20000.0,16000.0,1.0,9445088.0,1203875.2000000095
25666,5,1600000.0,1600000,20000.0,16000.0,1.0,9445456.0,1203897.9424000096
25667,5,1600000.0,1600000,20000.0,16000.0,1.0,9445824.0,1203920.6848000097
25668,5,1600000.0,1600000,20000.0,16000.0,1.0,9446192.0,1203952.0752000096
25669,5,1600000.0,1600000,20000.0,16000.0,1.0,9446560.0,1203983.4656000095
25670,5,1600000.0,1600000,20000.0,16000.0,1.0,9446928.0,1204014.8560000095
25671,5,1600000.0,1600000,20000.0,16000.0,1.0,9447296.0,1204046.2464000094
25672,5,1600000.0,1600000,20000.0,16000.0,1.0,9447664.0,1204097.4352000093
25673,5,1600000.0,1600000,20000.0,16000.0,1.0,9448032.0,1204148.6240000091
25674,5,1600000.0,1600000,20000.0,16000.0,1.0,9448400.0,1204199.812800009
25675,5,1600000.0,1600000,20000.0,16000.0,1.0,9448768.0,1204251.001600009
25676,5,1600000.0,1600000,20000.0,16000.0,1.0,9449136.0,1204293.652800009
25677,5,1600000.0,1600000,20000.0,16000.0,1.0,9449504.0,1204336.3040000089
25678,5,1600000.0,1600000,20000.0,16000.0,1.0,9449872.0,1204378.9552000088
25679,5,1600000.0,1600000,20000.0,16000.0,1.0,9450240.0,1204421.6064000088
25680,5,1600000.0,1600000,20000.0,16000.0,1.0,9450608.0,1204453.9536000087
25681,5,1600000.0,1600000,20000.0,16000.0,1.0,9450976.0,1204486.3008000087
25682,5,1600000.0,1600000,20000.0,16000.0,1.0,9451344.0,1204518.6480000087
25683,5,1600000.0,1600000,20000.0,16000.0,1.0,9451712.0,1204550.9952000086
25684,5,1600000.0,1600000,20000.0,16000.0,1.0,9452080.0,1204586.2496000086
25685,5,1600000.0,1600000,20000.0,16000.0,1.0,9452448.0,1204621.5040000086
25686,5,1600000.0,1600000,20000.0,16000.0,1.0,9452816.0,1204656.7584000085
25687,5,1600000.0,1600000,20000.0,16000.0,1.0,9453184.0,1204692.0128000085
25688,5,1600000.0,1600000,20000.0,16000.0,1.0,9453552.0,1204720.7904000084
25689,5,1600000.0,1600000,20000.0,16000.0,1.0,9453920.0,1204749.5680000084
25690,5,1600000.0,1600000,20000.0,16000.0,1.0,9454288.0,1204778.3456000083
25691,5,1600000.0,1600000,20000.0,16000.0,1.0,9454656.0,1204807.1232000082
25692,5,1600000.0,1600000,20000.0,16000.0,1.0,9455024.0,1204829.5344000082
25693,5,1600000.0,1600000,20000.0,16000.0,1.0,9455392.0,1204851.9456000081
25694,5,1600000.0,1600000,20000.0,16000.0,1.0,9455760.0,1204874.356800008
25695,5,1600000.0,1600000,20000.0,16000.0,1.0,9456128.0,1204896.768000008
25696,5,1600000.0,1600000,20000.0,16000.0,1.0,9456496.0,1204915.6464000081
25697,5,1600000.0,1600000,20000.0,16000.0,1.0,9456864.0,1204934.5248000082
25698,5,1600000.0,1600000,20000.0,16000.0,1.0,9457232.0,1204953.4032000082
25699,5,1600000.0,1600000,20000.0,16000.0,1.0,9457600.0,1204972.2816000083
25700,5,1600000.0,1600000,20000.0,16000.0,1.0,9457968.0,1204996.6064000083
25701,5,1600000.0,1600000,20000.0,16000.0,1.0,9458336.0,1205020.9312000084
25702,5,1600000.0,1600000,20000.0,16000.0,1.0,9458704.0,1205045.2560000084
25703,5,1600000.0,1600000,20000.0,16000.0,1.0,9459072.0,1205069.5808000085
25704,5,1600000.0,1600000,20000.0,16000.0,1.0,9459440.0,1205114.9552000086
25705,5,1600000.0,1600000,20000.0,16000.0,1.0,9459808.0,1205160.3296000087
25706,5,1600000.0,1600000,20000.0,16000.0,1.0,9460176.0,1205205.7040000088
25707,5,1600000.0,1600000,20000.0,16000.0,1.0,9460544.0,1205251.0784000088
25708,5,1600000.0,1600000,20000.0,16000.0,1.0,9460912.0,1205382.7488000088
25709,5,1600000.0,1600000,20000.0,16000.0,1.0,9461280.0,1205514.4192000087
25710,5,1600000.0,1600000,20000.0,16000.0,1.0,9461648.0,1205646.0896000087
25711,5,1600000.0,1600000,20000.0,16000.0,1.0,9462016.0,1205777.7600000086
25712,5,1600000.0,1600000,20000.0,16000.0,1.0,9462384.0,1205906.7440000086
25713,5,1600000.0,1600000,20000.0,16000.0,1.0,9462752.0,1206035.7280000085
25714,5,1600000.0,1600000,20000.0,16000.0,1.0,9463120.0,1206164.7120000084
25715,5,1600000.0,1600000,20000.0,16000.0,1.0,9463488.0,1206293.6960000084
25716,5,1600000.0,1600000,20000.0,16000.0,1.0,9463856.0,1206371.5280000083
25717,5,1600000.0,1600000,20000.0,16000.0,1.0,9464224.0,1206449.3600000083
25718,5,1600000.0,1600000,20000.0,16000.0,1.0,9464592.0,1206527.1920000082
25719,5,1600000.0,1600000,20000.0,16000.0,1.0,9464960.0,1206605.0240000081
25720,5,1600000.0,1600000,20000.0,16000.0,1.0,9465328.0,1206657.537600008
25721,5,1600000.0,1600000,20000.0,16000.0,1.0,9465696.0,1206710.051200008
25722,5,1600000.0,1600000,20000.0,16000.0,1.0,9466064.0,1206762.564800008
25723,5,1600000.0,1600000,20000.0,16000.0,1.0,9466432.0,1206815.078400008
25724,5,1600000.0,1600000,20000.0,16000.0,1.0,9466800.0,1206831.0128000078
25725,5,1600000.0,1600000,20000.0,16000.0,1.0,9467168.0,1206846.9472000077
25726,5,1600000.0,1600000,20000.0,16000.0,1.0,9467536.0,1206862.8816000076
25727,5,1600000.0,1600000,20000.0,16000.0,1.0,9467904.0,1206878.8160000076
25728,5,1600000.0,1600000,20000.0,16000.0,1.0,9468272.0,1206901.8896000076
25729,5,1600000.0,1600000,20000.0,16000.0,1.0,9468640.0,1206924.9632000076
25730,5,1600000.0,1600000,20000.0,16000.0,1.0,9469008.0,1206948.0368000076
25731,5,1600000.0,1600000,20000.0,16000.0,1.0,9469376.0,1206971.1104000076
25732,5,1600000.0,1600000,20000.0,16000.0,1.0,9469744.0,1206991.3136000077
25733,5,1600000.0,1600000,20000.0,16000.0,1.0,9470112.0,1207011.5168000078
25734,5,1600000.0,1600000,20000.0,16000.0,1.0,9470480.0,1207031.720000008
25735,5,1600000.0,1600000,20000.0,16000.0,1.0,9470848.0,1207051.923200008
25736,5,1600000.0,1600000,20000.0,16000.0,1.0,9471216.0,1207079.744000008
25737,5,1600000.0,1600000,20000.0,16000.0,1.0,9471584.0,1207107.5648000082
25738,5,1600000.0,1600000,20000.0,16000.0,1.0,9471952.0,1207135.3856000083
25739,5,1600000.0,1600000,20000.0,16000.0,1.0,9472320.0,1207163.2064000084
25740,5,1600000.0,1600000,20000.0,16000.0,1.0,9472688.0,1207186.5008000084
25741,5,1600000.0,1600000,20000.0,16000.0,1.0,9473056.0,1207209.7952000084
25742,5,1600000.0,1600000,20000.0,16000.0,1.0,9473424.0,1207233.0896000084
25743,5,1600000.0,1600000,20000.0,16000.0,1.0,9473792.0,1207256.3840000085
25744,5,1600000.0,1600000,20000.0,16000.0,1.0,9474160.0,1207274.4160000084
25745,5,1600000.0,1600000,20000.0,16000.0,1.0,9474528.0,1207292.4480000082
25746,5,1600000.0,1600000,20000.0,16000.0,1.0,9474896.0,1207310.4800000081
25747,5,1600000.0,1600000,20000.0,16000.0,1.0,9475264.0,1207328.512000008
25748,5,1600000.0,1600000,20000.0,16000.0,1.0,9475632.0,1207356.1856000081
25749,5,1600000.0,1600000,20000.0,16000.0,1.0,9476000.0,1207383.8592000082
25750,5,1600000.0,1600000,20000.0,16000.0,1.0,9476368.0,1207411.5328000083
25751,5,1600000.0,1600000,20000.0,16000.0,1.0,9476736.0,1207439.2064000084
25752,5,1600000.0,1600000,20000.0,16000.0,1.0,9477104.0,1207484.9488000085
25753,5,1600000.0,1600000,20000.0,16000.0,1.0,9477472.0,1207530.6912000086
25754,5,1600000.0,1600000,20000.0,16000.0,1.0,9477840.0,1207576.4336000087
25755,5,1600000.0,1600000,20000.0,16000.0,1.0,9478208.0,1207622.1760000088
25756,5,1600000.0,1600000,20000.0,16000.0,1.0,9478576.0,1207683.374400009
25757,5,1600000.0,1600000,20000.0,16000.0,1.0,9478944.0,1207744.572800009
25758,5,1600000.0,1600000,20000.0,16000.0,1.0,9479312.0,1207805.7712000092
25759,5,1600000.0,1600000,20000.0,16000.0,1.0,9479680.0,1207866.9696000093
25760,5,1600000.0,1600000,20000.0,16000.0,1.0,9480048.0,1207884.5600000094
25761,5,1600000.0,1600000,20000.0,16000.0,1.0,9480416.0,1207902.1504000095
25762,5,1600000.0,1600000,20000.0,16000.0,1.0,9480784.0,1207919.7408000096
25763,5,1600000.0,1600000,20000.0,16000.0,1.0,9481152.0,1207937.3312000097
25764,5,1600000.0,1600000,20000.0,16000.0,1.0,9481520.0,1207959.5216000096
25765,5,1600000.0,1600000,20000.0,16000.0,1.0,9481888.0,1207981.7120000096
25766,5,1600000.0,1600000,20000.0,16000.0,1.0,9482256.0,1208003.9024000096
25767,5,1600000.0,1600000,20000.0,16000.0,1.0,9482624.0,1208026.0928000095
25768,5,1600000.0,1600000,20000.0,16000.0,1.0,9482992.0,1208055.9008000095
25769,5,1600000.0,1600000,20000.0,16000.0,1.0,9483360.0,1208085.7088000095
25770,5,1600000.0,1600000,20000.0,16000.0,1.0,9483728.0,1208115.5168000094
25771,5,1600000.0,1600000,20000.0,16000.0,1.0,9484096.0,1208145.3248000094
25772,5,1600000.0,1600000,20000.0,16000.0,1.0,9484464.0,1208200.7456000093
25773,5,1600000.0,1600000,20000.0,16000.0,1.0,9484832.0,1208256.1664000093
25774,5,1600000.0,1600000,20000.0,16000.0,1.0,9485200.0,1208311.5872000093
25775,5,1600000.0,1600000,20000.0,16000.0,1.0,9485568.0,1208367.0080000092
25776,5,1600000.0,1600000,20000.0,16000.0,1.0,9485936.0,1208421.0672000092
25777,5,1600000.0,1600000,20000.0,16000.0,1.0,9486304.0,1208475.1264000093
25778,5,1600000.0,1600000,20000.0,16000.0,1.0,9486672.0,1208529.1856000093
25779,5,1600000.0,1600000,20000.0,16000.0,1.0,9487040.0,1208583.2448000093
25780,5,1600000.0,1600000,20000.0,16000.0,1.0,9487408.0,1208617.6528000094
25781,5,1600000.0,1600000,20000.0,16000.0,1.0,9487776.0,1208652.0608000094
25782,5,1600000.0,1600000,20000.0,16000.0,1.0,9488144.0,1208686.4688000095
