step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
24912,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8616143.687852085,1100705.9591448645
24913,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8616488.684057126,1100757.122082072
24914,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8616833.680262167,1100808.2850192797
24915,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8617178.676467208,1100859.4479564873
24916,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8617523.67267225,1100894.465071299
24917,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8617868.66887729,1100929.482186111
24918,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8618213.665082332,1100964.4993009227
24919,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8618558.661287373,1100999.5164157345
24920,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8618903.657492414,1101021.3546755137
24921,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8619248.653697455,1101043.1929352928
24922,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8619593.649902496,1101065.031195072
24923,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8619938.646107538,1101086.8694548511
24924,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8620283.642312579,1101105.326751821
24925,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8620628.63851762,1101123.7840487908
24926,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8620973.634722661,1101142.2413457606
24927,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8621318.630927702,1101160.6986427305
24928,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8621663.627132744,1101180.2599275564
24929,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8622008.623337785,1101199.8212123823
24930,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8622353.619542826,1101219.3824972082
24931,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8622698.615747867,1101238.943782034
24932,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8623043.611952908,1101246.602697786
24933,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8623388.60815795,1101254.2616135378
24934,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8623733.60436299,1101261.9205292896
24935,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8624078.600568032,1101269.5794450415
24936,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8624423.596773073,1101320.0523898392
24937,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8624768.592978114,1101370.525334637
24938,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8625113.589183155,1101420.9982794346
24939,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8625458.585388197,1101471.4712242323
24940,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8625803.581593238,1101583.0084973224
24941,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8626148.577798279,1101694.5457704125
24942,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8626493.57400332,1101806.0830435026
24943,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8626838.570208361,1101917.6203165927
24944,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8627183.566413403,1101993.7264794249
24945,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8627528.562618444,1102069.832642257
24946,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8627873.558823485,1102145.938805089
24947,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8628218.555028526,1102222.0449679212
24948,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8628563.551233567,1102305.7065476438
24949,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8628908.547438608,1102389.3681273663
24950,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8629253.54364365,1102473.0297070888
24951,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8629598.53984869,1102556.6912868114
24952,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8629943.536053732,1102604.0592657635
24953,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8630288.532258773,1102651.4272447156
24954,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8630633.528463814,1102698.7952236678
24955,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8630978.524668856,1102746.1632026199
24956,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8631323.520873897,1102793.255184608
24957,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8631668.517078938,1102840.3471665962
24958,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8632013.51328398,1102887.4391485844
24959,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8632358.50948902,1102934.5311305725
24960,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8632703.505694062,1102967.0297730875
24961,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8633048.501899103,1102999.5284156024
24962,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8633393.498104144,1103032.0270581173
24963,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8633738.494309185,1103064.5257006322
24964,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8634083.490514226,1103086.3294607908
24965,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8634428.486719267,1103108.1332209494
24966,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8634773.482924309,1103129.936981108
24967,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8635118.47912935,1103151.7407412666
24968,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8635463.475334391,1103185.3778712582
24969,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8635808.471539432,1103219.0150012497
24970,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8636153.467744473,1103252.6521312413
24971,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8636498.463949515,1103286.2892612328
24972,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8636843.460154556,1103315.6139386613
24973,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8637188.456359597,1103344.9386160898
24974,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8637533.452564638,1103374.2632935182
24975,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8637878.44876968,1103403.5879709467
24976,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8638223.44497472,1103425.2192330027
24977,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8638568.441179762,1103446.8504950588
24978,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8638913.437384803,1103468.4817571149
24979,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8639258.433589844,1103490.113019171
24980,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8639603.429794885,1103521.4731742092
24981,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8639948.425999926,1103552.8333292475
24982,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8640293.422204968,1103584.1934842858
24983,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8640638.418410009,1103615.5536393241
24984,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8640983.41461505,1103658.7471641954
24985,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8641328.410820091,1103701.9406890667
24986,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8641673.407025132,1103745.134213938
24987,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8642018.403230174,1103788.3277388092
24988,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8642363.399435215,1103847.1495917689
24989,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8642708.395640256,1103905.9714447286
24990,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8643053.391845297,1103964.7932976882
24991,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8643398.388050338,1104023.615150648
24992,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8643743.38425538,1104041.7274514127
24993,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8644088.38046042,1104059.8397521775
24994,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8644433.376665462,1104077.9520529422
24995,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8644778.372870503,1104096.064353707
24996,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8645123.369075544,1104122.9740577003
24997,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8645468.365280585,1104149.8837616935
24998,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8645813.361485627,1104176.7934656867
24999,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8646158.357690668,1104203.70316968
25000,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8646503.353895709,1104240.3417666554
25001,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8646848.35010075,1104276.980363631
25002,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8647193.346305791,1104313.6189606064
25003,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8647538.342510832,1104350.2575575819
25004,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8647883.338715874,1104388.862632926
25005,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8648228.334920915,1104427.4677082703
25006,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8648573.331125956,1104466.0727836145
25007,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8648918.327330997,1104504.6778589587
25008,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8649263.323536038,1104574.9880855463
25009,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8649608.31974108,1104645.2983121339
25010,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8649953.31594612,1104715.6085387215
25011,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8650298.312151162,1104785.918765309
25012,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8650643.308356203,1104830.6647731028
25013,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8650988.304561244,1104875.4107808967
25014,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8651333.300766286,1104920.1567886905
25015,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8651678.296971327,1104964.9027964843
25016,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8652023.293176368,1104983.291094213
25017,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8652368.289381409,1105001.6793919418
25018,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8652713.28558645,1105020.0676896705
25019,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8653058.281791491,1105038.4559873992
25020,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8653403.277996533,1105047.5638872124
25021,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8653748.274201574,1105056.6717870256
25022,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8654093.270406615,1105065.7796868389
25023,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8654438.266611656,1105074.887586652
25024,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8654783.262816697,1105102.521782676
25025,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8655128.259021739,1105130.1559787
25026,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8655473.25522678,1105157.7901747238
25027,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8655818.25143182,1105185.4243707478
25028,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8656163.247636862,1105198.8447231238
25029,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8656508.243841903,1105212.2650755
25030,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8656853.240046944,1105225.685427876
25031,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8657198.236251986,1105239.105780252
25032,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8657543.232457027,1105279.1253400368
25033,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8657888.228662068,1105319.1448998216
25034,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8658233.22486711,1105359.1644596064
25035,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8658578.22107215,1105399.1840193912
25036,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8658923.217277192,1105481.5346135346
25037,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8659268.213482233,1105563.885207678
25038,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8659613.209687274,1105646.2358018213
25039,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8659958.205892315,1105728.5863959647
25040,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8660303.202097356,1105850.9565498931
25041,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8660648.198302398,1105973.3267038215
25042,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8660993.194507439,1106095.69685775
25043,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8661338.19071248,1106218.0670116784
25044,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8661683.186917521,1106316.632427459
25045,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8662028.183122562,1106415.1978432394
25046,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8662373.179327603,1106513.76325902
25047,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8662718.175532645,1106612.3286748005
25048,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8663063.171737686,1106668.4250577402
25049,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8663408.167942727,1106724.52144068
25050,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8663753.164147768,1106780.6178236196
25051,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8664098.16035281,1106836.7142065594
25052,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8664443.15655785,1106883.2541946194
25053,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8664788.152762892,1106929.7941826794
25054,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8665133.148967933,1106976.3341707394
25055,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8665478.145172974,1107022.8741587994
25056,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8665823.141378015,1107052.060837746
25057,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8666168.137583056,1107081.2475166924
25058,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8666513.133788098,1107110.4341956389
25059,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8666858.129993139,1107139.6208745854
25060,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8667203.12619818,1107169.083550496
25061,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8667548.122403221,1107198.5462264067
25062,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8667893.118608262,1107228.0089023174
25063,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8668238.114813304,1107257.471578228
25064,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8668583.111018345,1107283.1737955036
25065,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8668928.107223386,1107308.876012779
25066,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8669273.103428427,1107334.5782300546
25067,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8669618.099633468,1107360.28044733
25068,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8669963.09583851,1107389.8466221022
25069,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8670308.09204355,1107419.4127968743
25070,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8670653.088248592,1107448.9789716464
25071,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8670998.084453633,1107478.5451464185
25072,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8671343.080658674,1107510.1812984208
25073,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8671688.076863715,1107541.817450423
25074,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8672033.073068757,1107573.4536024253
25075,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8672378.069273798,1107605.0897544276
25076,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8672723.065478839,1107636.4154098453
25077,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8673068.06168388,1107667.741065263
25078,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8673413.057888921,1107699.0667206808
25079,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8673758.054093963,1107730.3923760985
25080,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8674103.050299004,1107765.0299950847
25081,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8674448.046504045,1107799.667614071
25082,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8674793.042709086,1107834.3052330571
25083,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8675138.038914127,1107868.9428520433
25084,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8675483.035119168,1107929.006691341
25085,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,8675828.03132421,1107989.0705306388
